1899 13838
125	1796	1	1092936330
126	399	1	1083169263
126	765	1	1083962457
127	233	1	1089634585
127	260	1	1082938701
127	313	1	1083456566
127	392	1	1083464585
127	475	1	1083623490
127	483	1	1083452886
127	495	1	1089638085
127	561	1	1083718366
127	697	1	1085075503
127	707	1	1083706363
127	713	1	1083707169
127	809	1	1089636040
127	1021	1	1089636198
127	1050	1	1089635569
127	1072	1	1089634207
127	1097	1	1084644415
127	1198	1	1089636711
127	1312	1	1089636700
127	1338	1	1089636505
127	1724	1	1089634701
128	146	1	1085530221
128	172	1	1083086924
128	194	1	1085005317
128	204	1	1085956461
128	211	1	1083013396
128	221	1	1083029523
128	235	1	1085526525
128	236	1	1083014694
128	242	1	1085253958
128	250	1	1084808088
128	302	1	1085591166
128	324	1	1083027026
128	325	1	1083294770
128	329	1	1083026056
128	334	1	1083027567
128	338	1	1085002455
128	344	1	1083106197
128	353	1	1085693825
128	357	1	1083096324
128	372	1	1083801550
128	423	1	1083202030
128	493	1	1083285784
128	502	1	1085608591
128	503	1	1085524722
128	509	1	1086016096
128	542	1	1083804726
128	548	1	1085527270
128	557	1	1085524668
128	569	1	1085071249
128	571	1	1083465771
128	573	1	1084776459
128	598	1	1085604580
128	606	1	1085953249
128	612	1	1085526264
128	629	1	1083803786
128	639	1	1085693949
128	677	1	1086034086
128	685	1	1083634047
128	687	1	1083808012
128	706	1	1085073215
128	715	1	1083723759
128	733	1	1083806450
128	738	1	1085591531
128	749	1	1085613987
128	778	1	1085531426
128	779	1	1087063415
128	797	1	1085682836
128	846	1	1085092041
128	847	1	1085931517
128	873	1	1083976177
128	878	1	1085010226
128	927	1	1085518746
128	934	1	1084063972
128	944	1	1084068903
128	970	1	1086643765
128	980	1	1085613776
128	1004	1	1085533937
128	1006	1	1085442217
128	1080	1	1085009221
128	1101	1	1085609821
128	1113	1	1085524432
128	1124	1	1085948806
128	1153	1	1085608514
128	1189	1	1086999895
128	1262	1	1085935817
128	1267	1	1085617632
128	1281	1	1085420499
128	1283	1	1085351474
128	1354	1	1085528753
128	1378	1	1086721617
128	1381	1	1085527667
128	1409	1	1085524867
128	1413	1	1085701523
128	1415	1	1085531024
128	1510	1	1085931776
128	1513	1	1085953599
129	204	1	1082803825
131	187	1	1098389944
131	191	1	1083190795
131	194	1	1084585322
131	297	1	1083100983
131	314	1	1084309635
131	368	1	1083281933
131	393	1	1083190644
131	394	1	1084647321
131	439	1	1083956402
131	504	1	1084279877
131	527	1	1083625001
131	548	1	1083539942
131	638	1	1083622597
131	654	1	1085432218
131	686	1	1083869088
131	734	1	1084037173
131	753	1	1083761588
131	792	1	1085602272
131	815	1	1084276882
131	874	1	1083973141
131	990	1	1084551599
131	1008	1	1084309145
131	1039	1	1084551560
131	1181	1	1086034221
131	1244	1	1085736993
131	1248	1	1085084861
131	1255	1	1086639356
131	1281	1	1085346847
131	1284	1	1085517427
131	1379	1	1085524767
131	1434	1	1085605931
132	149	1	1083264157
132	162	1	1088541828
132	176	1	1082775390
132	189	1	1082944840
132	194	1	1083014281
132	263	1	1084132662
132	312	1	1088541957
132	318	1	1084269975
132	333	1	1084567397
132	398	1	1085431114
132	404	1	1083183306
132	423	1	1097678123
132	449	1	1083581502
132	589	1	1083581443
132	679	1	1083631286
132	846	1	1086136372
132	1014	1	1084352485
132	1038	1	1095060378
132	1039	1	1084823934
132	1339	1	1086028518
132	1487	1	1085868604
132	1491	1	1086568373
133	135	1	1082661264
133	437	1	1083720827
134	357	1	1083448262
134	398	1	1083273313
135	250	1	1084743942
135	257	1	1087046252
135	289	1	1082971085
135	357	1	1087075627
135	400	1	1083984749
135	770	1	1085651363
135	1000	1	1084397068
135	1113	1	1086651626
135	1356	1	1085908641
135	1486	1	1085767481
135	1713	1	1089461550
136	191	1	1082848808
137	138	1	1082668657
137	523	1	1093684736
138	302	1	1082998745
140	185	1	1082765334
140	201	1	1083268216
140	276	1	1083370587
140	278	1	1082938040
140	308	1	1083284307
140	470	1	1083274277
140	509	1	1083793675
140	557	1	1092687271
140	574	1	1083620186
140	681	1	1083671598
140	704	1	1084126718
140	847	1	1084155060
140	1000	1	1084397014
140	1281	1	1092690610
140	1644	1	1092002231
140	1781	1	1092691555
141	345	1	1085615176
141	523	1	1093684001
141	638	1	1083619297
141	1624	1	1086464400
142	144	1	1083112118
142	244	1	1084142435
142	257	1	1085136991
142	323	1	1084914359
142	329	1	1085253122
142	337	1	1085413221
142	342	1	1085253986
142	415	1	1085125130
142	475	1	1084227718
142	482	1	1084660005
142	514	1	1085339406
142	542	1	1083544392
142	617	1	1085399616
142	654	1	1085339210
142	713	1	1085133913
142	762	1	1083800421
142	792	1	1085760793
142	834	1	1084792347
142	840	1	1084910285
142	997	1	1084288591
142	1113	1	1084951172
142	1121	1	1084795889
142	1127	1	1090593792
142	1260	1	1085133723
142	1277	1	1085134118
142	1281	1	1085601243
142	1283	1	1085350479
142	1415	1	1085827178
142	1575	1	1088537410
143	163	1	1084363630
143	201	1	1083367806
143	250	1	1084742807
143	357	1	1084920016
143	415	1	1083533368
143	442	1	1084403902
143	456	1	1083368896
143	479	1	1084969780
143	542	1	1084293142
143	547	1	1089308997
143	582	1	1086613201
143	644	1	1090768303
143	681	1	1084293172
143	762	1	1084791737
143	834	1	1084622895
143	915	1	1084703964
143	966	1	1084351855
143	1037	1	1084401002
143	1042	1	1084402849
143	1094	1	1084636494
143	1339	1	1085526417
143	1556	1	1086215479
143	1601	1	1095879570
143	1619	1	1095248869
143	1713	1	1089124196
143	1727	1	1089061180
143	1836	1	1094903227
144	185	1	1082821919
144	189	1	1082782188
144	193	1	1083018961
144	195	1	1082856749
144	222	1	1082856325
144	224	1	1085059916
144	227	1	1082889614
144	234	1	1085003711
144	238	1	1082857636
144	240	1	1082857769
144	241	1	1082861981
144	247	1	1082913805
144	249	1	1090270029
144	260	1	1082935205
144	281	1	1083023920
144	283	1	1083113135
144	288	1	1083019738
144	290	1	1083020676
144	321	1	1083021661
144	322	1	1083022480
144	327	1	1083111413
144	338	1	1083114417
144	359	1	1083112577
144	369	1	1083112441
144	370	1	1083112504
144	374	1	1083202031
144	377	1	1085096823
144	398	1	1083376589
144	400	1	1083258589
144	413	1	1083201429
144	424	1	1083231659
144	430	1	1088933489
144	442	1	1083893480
144	456	1	1083453754
144	479	1	1084316070
144	515	1	1084313718
144	561	1	1083549162
144	635	1	1083605436
144	644	1	1085054907
144	645	1	1085063043
144	733	1	1086041410
144	805	1	1083860182
144	834	1	1084315365
144	873	1	1084362052
144	921	1	1085145503
144	975	1	1084318389
144	991	1	1084392294
144	996	1	1084317408
144	1004	1	1084313861
144	1017	1	1084313797
144	1018	1	1084313914
144	1022	1	1084315120
144	1023	1	1084316424
144	1111	1	1084732197
144	1127	1	1084818092
144	1185	1	1085004964
144	1190	1	1085399184
144	1200	1	1084983350
144	1278	1	1085144991
144	1283	1	1085350695
144	1408	1	1085524421
144	1436	1	1093285527
144	1472	1	1091561949
144	1500	1	1086634881
144	1527	1	1086020320
144	1556	1	1086220351
144	1557	1	1087632943
144	1657	1	1087172110
144	1667	1	1089135935
144	1713	1	1097938354
144	1756	1	1092946138
144	1758	1	1090253929
144	1761	1	1090358391
144	1783	1	1091561241
144	1899	1	1098740366
145	147	1	1083580738
145	254	1	1083687056
145	263	1	1083168495
145	281	1	1083198357
145	341	1	1084992492
145	349	1	1084389000
145	479	1	1083625933
145	492	1	1095621591
145	586	1	1086036863
145	609	1	1084830935
145	644	1	1086519574
145	719	1	1084048792
145	810	1	1092953711
145	830	1	1084992546
145	933	1	1086519487
145	994	1	1085089033
145	1033	1	1084389229
145	1038	1	1084440818
145	1042	1	1084830677
145	1713	1	1088548209
146	308	1	1085511715
146	309	1	1085576400
146	312	1	1085504261
146	679	1	1085609804
146	739	1	1085576789
147	185	1	1082764926
147	191	1	1083962588
147	236	1	1083552221
147	349	1	1083674709
147	409	1	1083551971
147	551	1	1083500177
147	555	1	1083627910
147	1505	1	1088035868
149	176	1	1082775380
149	193	1	1082770316
149	194	1	1082773129
149	268	1	1082930276
149	289	1	1083546515
149	399	1	1083171752
149	400	1	1083986121
149	409	1	1083207772
149	652	1	1084147364
149	679	1	1084710700
149	770	1	1084985745
149	823	1	1084917110
149	1033	1	1084529813
151	400	1	1083985365
151	602	1	1084406398
151	609	1	1084533258
151	907	1	1084052825
151	940	1	1084137103
151	971	1	1084146786
151	982	1	1084228875
152	249	1	1088714169
152	357	1	1085605786
152	372	1	1085003760
152	400	1	1083985064
152	557	1	1088437113
152	847	1	1092787690
152	993	1	1085696956
152	1127	1	1085158975
152	1153	1	1085003509
152	1158	1	1085040875
152	1185	1	1085008213
152	1236	1	1085089793
152	1539	1	1086106043
154	176	1	1084561163
154	214	1	1083019757
154	250	1	1084743913
154	321	1	1083144733
154	357	1	1084702192
154	400	1	1083981390
154	547	1	1083844298
154	644	1	1083802064
154	705	1	1083692686
154	719	1	1083797115
154	1000	1	1084396969
154	1539	1	1086382074
155	233	1	1086188161
155	266	1	1083661661
155	302	1	1084893203
155	308	1	1083868673
155	335	1	1083117027
155	525	1	1084806713
155	1196	1	1084980561
155	1281	1	1085414687
155	1434	1	1085607270
155	1489	1	1086209939
155	1580	1	1086788714
155	1598	1	1086284611
155	1624	1	1095440904
156	713	1	1083704985
157	341	1	1084146985
157	400	1	1083257811
157	603	1	1083869444
158	264	1	1082927129
158	400	1	1083983457
160	429	1	1088531958
160	598	1	1087162518
160	638	1	1083889745
160	639	1	1085586947
160	697	1	1088532157
160	783	1	1084536866
160	964	1	1085296986
160	1181	1	1088532022
160	1729	1	1088532252
161	162	1	1082746334
161	164	1	1082758766
161	221	1	1082827579
161	323	1	1083957230
161	617	1	1083755349
161	679	1	1084744912
161	713	1	1083756246
161	1255	1	1090447447
161	1487	1	1086442588
161	1673	1	1086892199
162	368	1	1083549407
162	679	1	1083630694
162	851	1	1083920711
163	245	1	1085353350
163	249	1	1083882350
163	308	1	1084824418
163	474	1	1085467610
163	658	1	1083716072
163	686	1	1084225297
163	768	1	1086819236
163	943	1	1085454423
163	986	1	1086282689
163	1026	1	1089079462
163	1208	1	1086194358
163	1281	1	1085413715
163	1283	1	1085351329
163	1485	1	1085960137
164	177	1	1082759413
164	178	1	1082759396
164	179	1	1082759468
164	398	1	1083273535
164	430	1	1083232528
165	400	1	1083983334
166	176	1	1082776512
166	234	1	1082839816
166	400	1	1083980642
166	1269	1	1085650959
167	303	1	1088797971
167	375	1	1088891400
167	1409	1	1088917528
167	1667	1	1088803213
167	1758	1	1090832027
168	357	1	1083278964
168	400	1	1083368179
168	674	1	1089572527
168	733	1	1083869630
168	834	1	1083984092
168	1064	1	1098039531
172	266	1	1083622887
172	277	1	1083006928
172	296	1	1084735330
172	297	1	1083271782
172	321	1	1083285334
172	344	1	1083190217
172	392	1	1083467882
172	447	1	1083271990
172	460	1	1083268676
172	486	1	1083282725
172	488	1	1083283691
172	495	1	1085616673
172	502	1	1083546392
172	523	1	1093684652
172	531	1	1083355795
172	544	1	1085440671
172	583	1	1083534142
172	595	1	1083791614
172	598	1	1084064989
172	638	1	1084071929
172	639	1	1089216319
172	684	1	1083633624
172	713	1	1083704899
172	820	1	1083873378
172	840	1	1085061810
172	969	1	1089649177
172	1026	1	1084736192
172	1497	1	1085828512
172	1603	1	1086561614
172	1647	1	1088627731
172	1724	1	1098648049
172	1748	1	1090778005
173	194	1	1084014040
173	342	1	1085082853
173	400	1	1083985264
173	749	1	1084016691
173	770	1	1084101720
173	1283	1	1085439089
173	1339	1	1086110216
173	1406	1	1085957820
173	1543	1	1088462422
174	260	1	1083552866
174	321	1	1083285349
174	335	1	1083199743
174	569	1	1083550948
174	679	1	1084066517
174	701	1	1085660614
174	1231	1	1086532431
174	1260	1	1085339762
174	1434	1	1085666690
174	1565	1	1086566778
174	1648	1	1086736922
175	176	1	1082775760
175	189	1	1082766944
175	191	1	1082769878
175	214	1	1082820829
175	224	1	1084794573
175	239	1	1082857719
175	249	1	1088851604
175	309	1	1083009928
175	321	1	1083283460
175	357	1	1083096419
175	395	1	1083254570
175	398	1	1083280796
175	424	1	1083233162
175	430	1	1088933677
175	456	1	1083422229
175	469	1	1095177810
175	485	1	1083282467
175	640	1	1083871410
175	733	1	1085263047
175	770	1	1084397585
175	810	1	1090362771
175	834	1	1083886099
175	986	1	1084804595
175	1052	1	1084829303
175	1083	1	1085349840
175	1421	1	1085581894
175	1522	1	1086534348
175	1619	1	1086443215
175	1713	1	1089416656
175	1814	1	1093691471
176	177	1	1082775745
176	180	1	1082775731
176	181	1	1082775740
176	184	1	1082775753
176	185	1	1082775713
176	188	1	1082775701
176	190	1	1082775688
176	192	1	1082775693
176	196	1	1082775659
176	197	1	1082775667
176	198	1	1082775671
176	199	1	1082775680
176	200	1	1082775684
176	201	1	1082775697
176	202	1	1082775708
176	203	1	1082775718
176	204	1	1084146125
176	216	1	1082817039
176	217	1	1082817017
176	218	1	1082817198
176	221	1	1082823302
176	223	1	1082827548
176	226	1	1082827561
176	233	1	1082851106
176	248	1	1082905775
176	250	1	1084384756
176	256	1	1082935726
176	263	1	1083179062
176	267	1	1082933642
176	269	1	1082932447
176	270	1	1082933614
176	277	1	1084384801
176	283	1	1082941036
176	284	1	1082941660
176	297	1	1084010680
176	299	1	1083018843
176	300	1	1083018910
176	306	1	1083018814
176	311	1	1083018745
176	315	1	1083018969
176	316	1	1083018974
176	319	1	1083018870
176	324	1	1083023352
176	374	1	1083117828
176	378	1	1083128680
176	392	1	1083203601
176	396	1	1083162602
176	419	1	1083200752
176	439	1	1084561143
176	445	1	1083267571
176	453	1	1083323179
176	463	1	1083269462
176	475	1	1083625353
176	483	1	1084569145
176	502	1	1083354093
176	515	1	1083544338
176	523	1	1084609940
176	561	1	1085176518
176	595	1	1084305089
176	598	1	1083552856
176	603	1	1083548369
176	607	1	1083558068
176	638	1	1084562207
176	697	1	1084561082
176	707	1	1083694549
176	777	1	1084146023
176	815	1	1084145063
176	817	1	1084567716
176	823	1	1083959722
176	840	1	1084261226
176	864	1	1085436008
176	871	1	1084754250
176	898	1	1088607792
176	928	1	1084141907
176	969	1	1088596282
176	975	1	1084154515
176	978	1	1084148663
176	983	1	1084392533
176	1001	1	1084296396
176	1021	1	1084315012
176	1026	1	1084374401
176	1056	1	1084562805
176	1142	1	1085440515
176	1161	1	1084928208
176	1236	1	1085481820
176	1285	1	1087158626
176	1302	1	1085351587
176	1384	1	1085478598
176	1423	1	1085590508
176	1436	1	1089815113
176	1474	1	1085684180
176	1493	1	1089304282
176	1565	1	1086568629
176	1585	1	1088627457
176	1603	1	1086486835
176	1665	1	1086803923
176	1745	1	1089323434
176	1747	1	1089386784
177	180	1	1082760694
177	181	1	1082947388
177	321	1	1083192295
177	394	1	1083666568
177	514	1	1083753069
177	1009	1	1086579813
177	1539	1	1086612852
180	181	1	1082760770
180	182	1	1082760824
180	242	1	1085015656
180	1214	1	1085063156
181	194	1	1084237720
181	204	1	1082996986
181	260	1	1082947805
181	294	1	1083293640
181	316	1	1083632945
181	323	1	1083631379
181	355	1	1083630961
181	396	1	1083633076
181	432	1	1083332369
181	454	1	1083292923
181	495	1	1083293535
181	513	1	1084233948
181	598	1	1083632173
181	605	1	1084823361
181	765	1	1084316431
181	766	1	1084233719
181	783	1	1084231793
181	840	1	1084235027
181	967	1	1084143673
181	969	1	1084234130
181	1136	1	1084823019
182	194	1	1082866022
182	523	1	1093683965
183	184	1	1082761481
183	194	1	1084026240
183	234	1	1083707256
183	242	1	1084026254
183	269	1	1083775879
183	289	1	1084054905
183	586	1	1083781050
183	620	1	1084022077
183	644	1	1083777098
183	769	1	1084111483
183	871	1	1086613702
183	916	1	1084022941
183	956	1	1084117380
183	1676	1	1094576347
184	194	1	1083203829
184	204	1	1082781636
184	277	1	1083010625
184	389	1	1083799332
184	482	1	1085699052
184	573	1	1083630940
184	698	1	1083671248
184	713	1	1083703289
184	928	1	1084096278
184	1026	1	1084819591
185	186	1	1082765326
185	308	1	1084054630
185	924	1	1084055820
186	187	1	1082765753
187	1897	1	1098390414
188	400	1	1083257764
189	199	1	1082814998
189	302	1	1083010506
189	307	1	1085576555
189	349	1	1083153155
189	358	1	1083137882
189	371	1	1083774221
189	443	1	1090888570
189	483	1	1088615734
189	579	1	1084109714
189	626	1	1084947247
189	635	1	1084949051
189	682	1	1084110250
189	708	1	1083773923
189	712	1	1083845443
189	735	1	1084110033
189	774	1	1083896747
189	802	1	1084110468
189	859	1	1084118196
189	862	1	1084110008
189	868	1	1084109831
189	1068	1	1084595842
189	1261	1	1085569670
189	1291	1	1085569395
189	1339	1	1085375395
189	1641	1	1087074347
189	1742	1	1089722599
189	1749	1	1089722744
190	193	1	1082770368
190	276	1	1085416315
190	652	1	1084312728
190	1543	1	1092393630
191	204	1	1083579574
191	235	1	1082839992
191	236	1	1082850128
191	237	1	1082856802
191	239	1	1083637579
191	245	1	1082897448
191	263	1	1082929529
191	277	1	1083015742
191	297	1	1082986544
191	315	1	1083031739
191	317	1	1083076186
191	321	1	1083281906
191	323	1	1083101446
191	335	1	1083031783
191	347	1	1083074733
191	365	1	1083714719
191	371	1	1084048027
191	376	1	1083151616
191	393	1	1083179143
191	396	1	1083179152
191	405	1	1083181753
191	409	1	1083206236
191	429	1	1088323157
191	495	1	1084840251
191	501	1	1084236452
191	536	1	1083373231
191	540	1	1084663061
191	569	1	1083694668
191	595	1	1089149211
191	738	1	1083717264
191	765	1	1083957427
191	815	1	1084235616
191	874	1	1084048382
191	913	1	1084048662
191	928	1	1084059000
191	952	1	1088957756
191	1021	1	1085929648
191	1049	1	1084884872
191	1060	1	1084563768
191	1097	1	1084662970
191	1131	1	1084839511
191	1187	1	1085448489
191	1420	1	1085579152
191	1421	1	1087914945
191	1505	1	1085867711
192	1717	1	1088079943
193	233	1	1082997613
193	280	1	1083016622
193	282	1	1086558852
193	302	1	1083009302
193	311	1	1083013081
193	314	1	1084371344
193	315	1	1083022080
193	355	1	1083356242
193	368	1	1083459327
193	378	1	1084913010
193	389	1	1083441609
193	393	1	1088345267
193	394	1	1087169447
193	483	1	1084302377
193	502	1	1083356443
193	523	1	1085222176
193	536	1	1086940770
193	538	1	1083791331
193	593	1	1083533135
193	595	1	1083796941
193	596	1	1085302471
193	616	1	1083599495
193	626	1	1084577641
193	658	1	1084660260
193	686	1	1084371794
193	687	1	1085449361
193	701	1	1083893877
193	708	1	1084304319
193	773	1	1097688628
193	823	1	1084146404
193	843	1	1089416706
193	847	1	1084577839
193	913	1	1084221723
193	943	1	1085902183
193	967	1	1086560232
193	1130	1	1086642269
193	1215	1	1085004156
193	1299	1	1085181351
193	1338	1	1085606131
193	1343	1	1086991146
193	1362	1	1090761126
193	1412	1	1087501468
193	1434	1	1088754840
193	1509	1	1092245132
193	1540	1	1087213469
193	1546	1	1087082944
193	1565	1	1092950328
193	1633	1	1086559098
193	1646	1	1086640369
193	1647	1	1086816760
193	1742	1	1089411159
193	1805	1	1092949646
194	195	1	1082773594
194	199	1	1082803272
194	203	1	1083925883
194	206	1	1082803366
194	207	1	1082803425
194	209	1	1082865959
194	211	1	1083324062
194	222	1	1084585854
194	223	1	1083291980
194	228	1	1085326528
194	234	1	1083983584
194	237	1	1084590581
194	241	1	1084585823
194	242	1	1082865811
194	245	1	1086092232
194	249	1	1087054541
194	254	1	1084586395
194	271	1	1084652257
194	277	1	1084130074
194	283	1	1084021498
194	289	1	1084542588
194	295	1	1084590936
194	296	1	1083013231
194	303	1	1083269627
194	312	1	1083013971
194	322	1	1084585984
194	325	1	1083617295
194	334	1	1084128490
194	342	1	1083241215
194	344	1	1083290908
194	353	1	1085266975
194	355	1	1083925837
194	356	1	1085610217
194	357	1	1084700114
194	368	1	1083119991
194	375	1	1083925785
194	376	1	1084586859
194	389	1	1084027850
194	400	1	1084021402
194	404	1	1084586983
194	406	1	1083182202
194	409	1	1083207022
194	422	1	1083213841
194	430	1	1088933263
194	445	1	1084622458
194	448	1	1084146794
194	449	1	1083983410
194	453	1	1084590862
194	456	1	1083322438
194	463	1	1084054242
194	465	1	1084590776
194	479	1	1085612573
194	482	1	1083626897
194	483	1	1083852906
194	498	1	1084036949
194	499	1	1083290639
194	503	1	1085614561
194	509	1	1084612729
194	515	1	1083626657
194	516	1	1083983002
194	527	1	1084588075
194	555	1	1083894117
194	560	1	1084749773
194	567	1	1084740730
194	569	1	1085222278
194	573	1	1084588148
194	575	1	1084590681
194	583	1	1083617221
194	586	1	1083893831
194	590	1	1084748298
194	596	1	1084591079
194	598	1	1083983585
194	599	1	1084585973
194	605	1	1083877777
194	619	1	1083624032
194	621	1	1084023522
194	642	1	1085610039
194	644	1	1084589813
194	652	1	1084146094
194	673	1	1084591437
194	679	1	1083890491
194	683	1	1083637850
194	687	1	1083957206
194	706	1	1085006280
194	711	1	1084591053
194	753	1	1084590536
194	755	1	1083925905
194	768	1	1084624536
194	770	1	1084129605
194	774	1	1084591576
194	794	1	1084499622
194	798	1	1084590227
194	815	1	1084588253
194	817	1	1084531688
194	823	1	1083893782
194	836	1	1083889109
194	842	1	1084585813
194	847	1	1083937818
194	884	1	1084021739
194	913	1	1084011375
194	915	1	1084591207
194	928	1	1084054515
194	944	1	1084708640
194	949	1	1084590952
194	980	1	1085613980
194	986	1	1084729120
194	991	1	1084295716
194	998	1	1086034802
194	1004	1	1084314865
194	1033	1	1085491088
194	1039	1	1084587695
194	1051	1	1084585966
194	1056	1	1084589874
194	1063	1	1084586741
194	1083	1	1084585027
194	1084	1	1084585830
194	1085	1	1084589889
194	1086	1	1084590155
194	1097	1	1084748334
194	1101	1	1084751443
194	1127	1	1085166979
194	1142	1	1085682192
194	1178	1	1084987737
194	1185	1	1085006394
194	1215	1	1091982030
194	1248	1	1085072444
194	1270	1	1085281383
194	1279	1	1085247299
194	1284	1	1085616225
194	1362	1	1085610566
194	1379	1	1085673291
194	1406	1	1085611818
195	415	1	1084574305
198	204	1	1083926228
198	256	1	1082935428
198	809	1	1091385681
198	1302	1	1085217735
198	1321	1	1085270714
198	1565	1	1094507165
198	1647	1	1086813927
199	209	1	1082806921
199	210	1	1082808563
199	212	1	1084120562
199	260	1	1082939302
199	279	1	1082939133
199	295	1	1085661029
199	296	1	1084792748
199	355	1	1084153328
199	445	1	1084099626
199	460	1	1084153488
199	483	1	1085181500
199	498	1	1084154882
199	509	1	1084906197
199	536	1	1083500656
199	544	1	1087207748
199	546	1	1083983955
199	569	1	1084142669
199	595	1	1084914269
199	598	1	1084016039
199	638	1	1083886889
199	652	1	1084918525
199	654	1	1085431053
199	673	1	1083708058
199	713	1	1083966021
199	799	1	1086423313
199	823	1	1083887134
199	840	1	1084267914
199	848	1	1085253800
199	858	1	1084027374
199	949	1	1084099977
199	952	1	1084146141
199	959	1	1095938225
199	971	1	1084146039
199	975	1	1084147514
199	978	1	1084152705
199	1050	1	1084567620
199	1051	1	1085167795
199	1060	1	1084624256
199	1105	1	1085177862
199	1139	1	1084906383
199	1183	1	1085179901
199	1185	1	1085218395
199	1234	1	1085180786
199	1237	1	1085168887
199	1244	1	1085136253
199	1255	1	1087053463
199	1339	1	1086013128
199	1346	1	1089365344
199	1363	1	1085431408
199	1364	1	1085431358
199	1375	1	1085439743
199	1413	1	1087050943
199	1509	1	1092244903
199	1582	1	1086392926
199	1624	1	1088674326
199	1717	1	1088486201
199	1739	1	1088975070
201	274	1	1083702013
201	410	1	1083185255
201	607	1	1084989004
201	617	1	1083874076
201	938	1	1084669134
201	1053	1	1084410323
201	1616	1	1086572247
201	1675	1	1087200536
202	286	1	1083110168
203	321	1	1083406813
203	475	1	1086437187
203	866	1	1084146421
204	205	1	1082781313
204	212	1	1085664764
204	221	1	1082830250
204	241	1	1082888509
204	242	1	1083435454
204	250	1	1084361955
204	257	1	1082923740
204	262	1	1082925647
204	266	1	1082929299
204	271	1	1082971197
204	276	1	1082971177
204	284	1	1082984996
204	288	1	1082984868
204	294	1	1083167505
204	298	1	1082989764
204	303	1	1083541652
204	327	1	1083025033
204	336	1	1083462543
204	339	1	1083032544
204	346	1	1085654786
204	374	1	1083156423
204	404	1	1083804314
204	418	1	1084316808
204	432	1	1083254828
204	456	1	1083417759
204	479	1	1083801810
204	481	1	1083525425
204	482	1	1083423625
204	498	1	1084144450
204	509	1	1085649690
204	536	1	1083711501
204	540	1	1083421686
204	542	1	1085663241
204	567	1	1083505732
204	571	1	1083492442
204	609	1	1083583868
204	611	1	1085698851
204	615	1	1084976554
204	645	1	1085764627
204	667	1	1084360024
204	704	1	1086195301
204	714	1	1085614417
204	725	1	1084386014
204	770	1	1085652140
204	777	1	1084147852
204	794	1	1083835275
204	797	1	1085682679
204	830	1	1083926061
204	949	1	1084262790
204	999	1	1084307003
204	1070	1	1084615458
204	1189	1	1084976524
204	1224	1	1085695219
204	1227	1	1085833456
204	1239	1	1085056798
204	1269	1	1085649936
204	1356	1	1085944490
204	1381	1	1085691806
204	1415	1	1085700599
204	1500	1	1085847880
204	1539	1	1086196087
204	1576	1	1086385880
204	1669	1	1089420231
204	1783	1	1093901310
204	1899	1	1098738930
205	304	1	1083001695
209	212	1	1082814366
209	242	1	1083103554
209	299	1	1083007052
209	321	1	1083317071
209	344	1	1083061402
209	355	1	1083355306
209	365	1	1083107778
209	396	1	1083169241
209	398	1	1083167784
209	429	1	1083262088
209	437	1	1083286952
209	456	1	1083355713
209	527	1	1083436587
209	583	1	1084347164
209	594	1	1085030232
209	598	1	1084863620
209	713	1	1083965355
209	809	1	1086422397
209	823	1	1085008198
209	991	1	1084436495
209	1072	1	1085007020
209	1217	1	1085006100
209	1236	1	1085089134
209	1255	1	1085152880
209	1338	1	1085350056
209	1489	1	1085955640
209	1699	1	1088958772
209	1701	1	1087247678
211	212	1	1083002838
211	213	1	1082814602
211	221	1	1082993531
211	228	1	1082831094
211	232	1	1082906835
211	233	1	1082904660
211	246	1	1082900273
211	251	1	1082929170
211	260	1	1082983796
211	265	1	1082991766
211	284	1	1082984842
211	288	1	1082984792
211	415	1	1098556935
211	525	1	1083441700
211	593	1	1083781629
211	597	1	1083778545
211	673	1	1095444317
211	1281	1	1085414618
211	1546	1	1098556982
211	1742	1	1089419736
212	224	1	1083109678
212	228	1	1083004871
212	236	1	1083634619
212	249	1	1088931412
212	252	1	1082912491
212	254	1	1082933285
212	263	1	1083080799
212	274	1	1083862868
212	289	1	1083019360
212	299	1	1084282850
212	303	1	1083012943
212	305	1	1083519627
212	306	1	1084709415
212	309	1	1084020145
212	321	1	1083201564
212	339	1	1084320541
212	352	1	1084019632
212	368	1	1083546678
212	372	1	1083199187
212	376	1	1083151722
212	387	1	1083193061
212	388	1	1083158972
212	394	1	1083180480
212	413	1	1083190610
212	416	1	1083192660
212	422	1	1083198575
212	439	1	1083804597
212	472	1	1083277530
212	479	1	1083629532
212	480	1	1083280154
212	481	1	1083280232
212	482	1	1085698050
212	509	1	1083537912
212	532	1	1084731876
212	539	1	1084560925
212	555	1	1084231347
212	576	1	1083623544
212	590	1	1084231118
212	597	1	1083544011
212	627	1	1084825791
212	639	1	1084024753
212	642	1	1083616075
212	646	1	1083617615
212	678	1	1083694554
212	681	1	1085168538
212	687	1	1083637438
212	696	1	1083662584
212	703	1	1083688996
212	704	1	1083690783
212	712	1	1083704844
212	741	1	1083774250
212	757	1	1083764684
212	760	1	1083801539
212	765	1	1083847117
212	876	1	1084027877
212	964	1	1084305390
212	1004	1	1084305456
212	1054	1	1084494204
212	1056	1	1086292057
212	1168	1	1085442135
212	1289	1	1085168073
212	1343	1	1089383212
212	1507	1	1085939219
212	1551	1	1086130885
212	1756	1	1092947543
212	1783	1	1091566131
214	215	1	1082815869
214	220	1	1082822026
214	266	1	1083622544
214	274	1	1083710343
214	282	1	1083020199
