Node1,Node2,Common Neighbours,Adamic-Adar,Jaccard Coefficient,Preferential Attachment
14,118,2,0.3502730857063475,0.08695652173913043,736
14,119,2,0.3502730857063475,0.08333333333333333,736
14,120,2,0.3502730857063475,0.08333333333333333,460
14,121,2,0.3502730857063475,0.08333333333333333,1104
14,122,2,0.3502730857063475,0.08333333333333333,828
14,123,4,0.7351401508649842,0.16666666666666666,1104
14,124,2,0.3502730857063475,0.08,644
14,125,2,0.3502730857063475,0.09090909090909091,184
14,126,2,0.3502730857063475,0.09090909090909091,184
14,127,2,0.3502730857063475,0.09090909090909091,184
14,128,2,0.3502730857063475,0.08695652173913043,276
14,129,2,0.3502730857063475,0.08695652173913043,552
14,130,2,0.3502730857063475,0.09090909090909091,184
14,131,2,0.3502730857063475,0.09090909090909091,184
14,132,2,0.3502730857063475,0.09090909090909091,184
14,133,2,0.3502730857063475,0.09090909090909091,184
14,134,2,0.3502730857063475,0.09090909090909091,184
14,135,2,0.3502730857063475,0.09090909090909091,184
14,136,2,0.3502730857063475,0.09090909090909091,184
14,137,1,0.35295612386476116,0.045454545454545456,368
14,138,0,0,0.0,276
14,139,0,0,0.0,276
14,140,0,0,0.0,276
14,141,0,0,0.0,276
14,142,0,0,0.0,276
14,143,1,0.2119318086698044,0.045454545454545456,184
14,144,0,0,0.0,184
14,145,1,0.19116406736002547,0.045454545454545456,184
14,146,1,0.18448363494272269,0.043478260869565216,552
14,147,0,0,0.0,184
14,148,0,0,0.0,184
15,1,10,2.0363574085663396,0.18181818181818182,61016
15,2,7,1.368105265179396,0.17073170731707318,19199
15,3,18,3.632619791419372,0.4186046511627907,145702
15,4,7,1.327197702556991,0.15555555555555556,36557
15,5,9,1.87841305793468,0.2727272727272727,10783
15,6,4,0.7256261499753769,0.1111111111111111,9994
15,7,14,2.8743428114855014,0.2222222222222222,48392
15,8,10,1.9808797067599035,0.29411764705882354,30771
15,9,13,2.6003298923600955,0.2826086956521739,61016
15,10,5,0.9356142801217548,0.16129032258064516,9994
15,11,7,1.4694484728065829,0.22580645161290322,5260
15,12,8,1.6140395691163854,0.25,15517
15,13,12,2.2802670674619354,0.2608695652173913,62594
15,14,9,1.7799096947215745,0.21428571428571427,24196
15,16,4,0.7166087323577655,0.12903225806451613,4208
15,17,8,1.544403438595352,0.25,29456
15,18,10,1.9187861625565377,0.18518518518518517,43132
15,19,9,1.7074624414097979,0.21951219512195122,20251
15,20,6,1.1573863488698444,0.16666666666666666,16306
15,21,9,1.8519607415362866,0.15789473684210525,32349
15,22,7,1.4144834249918525,0.1891891891891892,13939
15,23,4,0.8078481400970663,0.1,8153
15,24,9,1.8117591019686625,0.23076923076923078,19199
15,25,9,1.8440315338671978,0.2727272727272727,18410
15,26,10,2.04472682821175,0.2702702702702703,21040
15,27,19,3.889223329659427,0.3333333333333333,73640
15,28,2,0.3502730857063475,0.0625,2367
15,29,6,1.168167285829936,0.15,14728
15,30,10,2.1098964940384697,0.24390243902439024,18936
15,31,7,1.481398743165971,0.175,12098
15,32,9,1.773983514445378,0.21428571428571427,21566
15,33,10,2.156738604518562,0.25,27615
15,34,6,1.200343348267684,0.1875,6049
15,35,11,2.1666364888704086,0.3055555555555556,36031
15,36,7,1.3861594760769813,0.2,8679
15,37,28,6.000008833939281,0.20588235294117646,73640
15,38,15,2.9667372525714777,0.3488372093023256,30508
15,39,8,1.6291397917059307,0.2222222222222222,11046
15,40,5,0.9484100117879792,0.13513513513513514,8942
15,41,5,0.956697878388745,0.16666666666666666,4471
15,42,8,1.6003341681189625,0.16326530612244897,34979
15,43,4,0.7833931403958339,0.10526315789473684,19462
15,44,7,1.3548255177187025,0.2,6575
15,45,28,6.004673579252413,0.20588235294117646,85738
15,46,4,0.74873999414347,0.12121212121212122,5523
15,47,5,0.9012282241866347,0.1282051282051282,23670
15,48,6,1.1068822376554095,0.15384615384615385,22881
15,49,2,0.3502730857063475,0.058823529411764705,3682
15,50,7,1.3052525628260545,0.12962962962962962,63383
15,51,5,0.9574274294055907,0.15151515151515152,13413
15,52,4,0.7595214292333825,0.12121212121212122,11835
15,53,6,1.0839677229492346,0.15,30245
15,54,12,2.5005382894096133,0.32432432432432434,30771
15,55,5,0.9247355879129954,0.14705882352941177,6575
15,56,12,2.480943176160928,0.3157894736842105,38661
15,57,4,0.8256084941378923,0.11764705882352941,12098
15,58,6,1.1913886754634506,0.15384615384615385,12624
15,59,11,2.113112500089459,0.22,59438
15,60,3,0.5833483574148568,0.0967741935483871,4471
15,61,7,1.426655208261109,0.21875,19199
15,62,10,2.048565697879761,0.20833333333333334,40239
15,63,6,1.1756869487272887,0.15,22092
15,64,8,1.499082575022476,0.2,21829
15,65,7,1.294266598510686,0.18421052631578946,25511
15,66,11,2.186358142785855,0.2894736842105263,46025
15,67,10,1.9269167379749996,0.2777777777777778,37872
15,68,13,2.459083970444828,0.25,49181
15,69,11,2.114716298676115,0.24444444444444444,38135
15,70,12,2.3292311370797734,0.2222222222222222,34190
15,71,5,1.0225170869873201,0.1388888888888889,8942
15,72,13,2.684646287707731,0.29545454545454547,35242
15,73,6,1.2909018768932625,0.2,7364
15,74,10,2.034887924032056,0.2631578947368421,16832
15,75,4,0.7161913892056881,0.12121212121212122,11309
15,76,6,1.076399803478027,0.13636363636363635,40502
15,77,7,1.406166590499147,0.19444444444444445,14728
15,78,2,0.3502730857063475,0.06666666666666667,1315
15,79,3,0.5490629357405565,0.07894736842105263,9731
15,80,10,1.901206805326999,0.21739130434782608,29456
15,81,7,1.3840701923024594,0.1891891891891892,16569
15,82,3,0.5325952413168701,0.09090909090909091,3682
15,83,8,1.670554455903979,0.18604651162790697,22618
15,84,7,1.3583537085876882,0.14583333333333334,36820
15,85,4,0.725033300955191,0.10526315789473684,18673
15,86,5,0.9012282241866347,0.09803921568627451,37346
15,87,5,0.9791679718148085,0.14285714285714285,10257
15,88,9,1.89317548895838,0.23076923076923078,27089
15,89,4,0.7664188620140397,0.10810810810810811,10520
15,90,6,1.0942591328451416,0.14285714285714285,14728
15,91,4,0.7313850913510791,0.11764705882352941,3156
15,92,5,0.9292049441375636,0.14285714285714285,33927
15,93,5,0.9583751078561693,0.1282051282051282,10783
15,94,9,1.7831020058203877,0.18,38661
15,95,2,0.3502730857063475,0.05405405405405406,7364
15,96,7,1.4547283256787573,0.23333333333333334,18410
15,97,3,0.5771992736228599,0.0967741935483871,4471
15,98,3,0.5490629357405565,0.09090909090909091,6312
15,99,2,0.3502730857063475,0.0625,3156
15,100,3,0.5420300020865588,0.09375,2630
15,101,3,0.5277420012160867,0.09090909090909091,6838
15,102,3,0.5277420012160867,0.1,1052
15,103,3,0.5747728683885571,0.08571428571428572,8416
15,104,3,0.5771992736228599,0.075,14465
15,105,4,0.7689561900030712,0.125,4734
15,106,2,0.3502730857063475,0.06060606060606061,5523
15,107,2,0.3502730857063475,0.06666666666666667,1315
15,108,2,0.3502730857063475,0.06666666666666667,2367
15,109,2,0.3502730857063475,0.0625,4471
15,110,2,0.3502730857063475,0.06666666666666667,2104
15,111,2,0.3502730857063475,0.06451612903225806,1578
15,112,6,1.1928170677989651,0.17647058823529413,8942
15,113,3,0.5490629357405565,0.09375,2630
15,114,2,0.3502730857063475,0.06666666666666667,789
15,115,4,0.7462016452689313,0.12121212121212122,6312
15,116,2,0.3502730857063475,0.06666666666666667,8416
15,117,8,1.581604723181862,0.25,6838
15,118,3,0.5651438462546519,0.10344827586206896,2104
15,119,3,0.5602612158527255,0.1,2104
15,120,3,0.5602612158527255,0.1,1315
15,121,3,0.5330125844689474,0.1,3156
15,122,2,0.3502730857063475,0.06451612903225806,2367
15,123,2,0.3502730857063475,0.06060606060606061,3156
15,124,3,0.5325952413168701,0.0967741935483871,1841
15,125,2,0.3502730857063475,0.06896551724137931,526
15,126,2,0.3502730857063475,0.06896551724137931,526
15,127,2,0.3502730857063475,0.06896551724137931,526
15,128,2,0.3502730857063475,0.06666666666666667,789
15,129,2,0.3502730857063475,0.06666666666666667,1578
15,130,2,0.3502730857063475,0.06896551724137931,526
15,131,2,0.3502730857063475,0.06896551724137931,526
15,132,2,0.3502730857063475,0.06896551724137931,526
15,133,2,0.3502730857063475,0.06896551724137931,526
15,134,2,0.3502730857063475,0.06896551724137931,526
15,135,2,0.3502730857063475,0.06896551724137931,526
15,136,2,0.3502730857063475,0.06896551724137931,526
15,137,0,0,0.0,1052
15,138,0,0,0.0,789
15,139,0,0,0.0,789
15,140,0,0,0.0,789
15,141,0,0,0.0,789
15,142,0,0,0.0,789
15,143,0,0,0.0,526
15,144,1,0.2103673139243114,0.034482758620689655,526
15,145,1,0.19116406736002547,0.034482758620689655,526
15,146,0,0,0.0,1578
15,147,0,0,0.0,526
15,148,0,0,0.0,526
16,1,5,0.945656562746546,0.13513513513513514,3712
16,2,3,0.5338692335951656,0.13636363636363635,1168
16,3,6,1.129252710635364,0.1875,8864
16,4,4,0.7166087323577655,0.16,2224
16,5,3,0.5338692335951656,0.1875,656
16,6,4,0.7438573637415435,0.3076923076923077,608
16,7,6,1.129252710635364,0.125,2944
16,8,4,0.7166087323577655,0.23529411764705882,1872
16,9,4,0.7166087323577655,0.125,3712
16,10,3,0.5338692335951656,0.3,608
16,11,3,0.5338692335951656,0.25,320
16,12,3,0.5338692335951656,0.21428571428571427,944
16,13,5,0.9465132118727642,0.16666666666666666,3808
16,14,3,0.5338692335951656,0.12,1472
16,15,4,0.7166087323577655,0.12903225806451613,4208
16,17,4,0.7166087323577655,0.3076923076923077,1792
16,18,5,0.9192645804889861,0.1388888888888889,2624
16,19,3,0.5338692335951656,0.125,1232
16,20,4,0.7430007146153252,0.26666666666666666,992
16,21,2,0.3502730857063475,0.04878048780487805,1968
16,22,2,0.3502730857063475,0.10526315789473684,848
16,23,2,0.3502730857063475,0.10526315789473684,496
16,24,3,0.5602612158527255,0.13636363636363635,1168
16,25,2,0.3502730857063475,0.11764705882352941,1120
16,26,2,0.3502730857063475,0.09090909090909091,1280
16,27,4,0.7356684326001679,0.08163265306122448,4480
16,28,2,0.3502730857063475,0.2222222222222222,144
16,29,2,0.3502730857063475,0.09523809523809523,896
16,30,3,0.5602612158527255,0.12,1152
16,31,2,0.3502730857063475,0.09090909090909091,736
16,32,2,0.3502730857063475,0.07692307692307693,1312
16,33,2,0.3502730857063475,0.08,1680
16,34,2,0.3502730857063475,0.15384615384615385,368
16,35,5,0.9192645804889861,0.2631578947368421,2192
16,36,3,0.5338692335951656,0.1875,528
16,37,5,0.9517837951256248,0.03676470588235294,4480
16,38,4,0.7166087323577655,0.12903225806451613,1856
16,39,2,0.3502730857063475,0.10526315789473684,672
16,40,3,0.5330125844689474,0.1875,544
16,41,3,0.5330125844689474,0.3333333333333333,272
16,42,2,0.3502730857063475,0.0625,2128
16,43,2,0.3502730857063475,0.11764705882352941,1184
16,44,3,0.5338692335951656,0.1875,400
16,45,5,0.9564485404387556,0.03676470588235294,5216
16,46,3,0.5338692335951656,0.2727272727272727,336
16,47,2,0.3502730857063475,0.10526315789473684,1440
16,48,4,0.7356684326001679,0.2222222222222222,1392
16,49,2,0.3502730857063475,0.18181818181818182,224
16,50,4,0.7430007146153252,0.11764705882352941,3856
16,51,3,0.5602612158527255,0.25,816
16,52,2,0.3502730857063475,0.16666666666666666,720
16,53,4,0.7356684326001679,0.21052631578947367,1840
16,54,2,0.3502730857063475,0.08333333333333333,1872
16,55,2,0.3502730857063475,0.14285714285714285,400
16,56,2,0.3502730857063475,0.08,2352
16,57,2,0.3502730857063475,0.15384615384615385,736
16,58,3,0.552928933837568,0.15789473684210525,768
16,59,3,0.5338692335951656,0.08571428571428572,3616
16,60,2,0.3502730857063475,0.2222222222222222,272
16,61,2,0.3502730857063475,0.14285714285714285,1168
16,62,3,0.5602612158527255,0.09375,2448
16,63,2,0.3502730857063475,0.09523809523809523,1344
16,64,2,0.3502730857063475,0.08695652173913043,1328
16,65,4,0.7356684326001679,0.2222222222222222,1552
16,66,3,0.5330125844689474,0.13043478260869565,2800
16,67,2,0.3502730857063475,0.09523809523809523,2304
16,68,4,0.7166087323577655,0.10526315789473684,2992
16,69,5,0.9192645804889861,0.17857142857142858,2320
16,70,5,0.9192645804889861,0.13157894736842105,2080
16,71,2,0.3502730857063475,0.125,544
16,72,3,0.5330125844689474,0.0967741935483871,2144
16,73,3,0.5338692335951656,0.3,448
16,74,4,0.7365250817263862,0.19047619047619047,1024
16,75,3,0.5338692335951656,0.2727272727272727,688
16,76,4,0.7356684326001679,0.17391304347826086,2464
16,77,2,0.3502730857063475,0.1111111111111111,896
16,78,2,0.3502730857063475,0.2857142857142857,80
16,79,2,0.3502730857063475,0.125,592
16,80,2,0.3502730857063475,0.06451612903225806,1792
16,81,3,0.552928933837568,0.16666666666666666,1008
16,82,2,0.3502730857063475,0.18181818181818182,224
16,83,3,0.5602612158527255,0.12,1376
16,84,2,0.3502730857063475,0.06666666666666667,2240
16,85,3,0.5338692335951656,0.1875,1136
16,86,3,0.552928933837568,0.1,2272
16,87,2,0.3502730857063475,0.13333333333333333,624
16,88,2,0.3502730857063475,0.08695652173913043,1648
16,89,2,0.3502730857063475,0.125,640
16,90,3,0.5338692335951656,0.13636363636363635,896
16,91,2,0.3502730857063475,0.15384615384615385,192
16,92,2,0.3502730857063475,0.13333333333333333,2064
16,93,3,0.552928933837568,0.16666666666666666,656
16,94,3,0.5338692335951656,0.09090909090909091,2352
16,95,2,0.3502730857063475,0.14285714285714285,448
16,96,2,0.3502730857063475,0.16666666666666666,1120
16,97,2,0.3502730857063475,0.2222222222222222,272
16,98,2,0.3502730857063475,0.18181818181818182,384
16,99,2,0.3502730857063475,0.2222222222222222,192
16,100,2,0.3502730857063475,0.2,160
16,101,3,0.552928933837568,0.3,416
16,102,2,0.3502730857063475,0.25,64
16,103,2,0.3502730857063475,0.15384615384615385,512
16,104,2,0.3502730857063475,0.1111111111111111,880
16,105,2,0.3502730857063475,0.18181818181818182,288
16,106,3,0.552928933837568,0.3333333333333333,336
16,107,2,0.3502730857063475,0.2857142857142857,80
16,108,2,0.3502730857063475,0.2857142857142857,144
16,109,2,0.3502730857063475,0.2222222222222222,272
16,110,2,0.3502730857063475,0.2857142857142857,128
16,111,2,0.3502730857063475,0.25,96
16,112,3,0.5338692335951656,0.21428571428571427,544
16,113,2,0.3502730857063475,0.2,160
16,114,2,0.3502730857063475,0.2857142857142857,48
16,115,2,0.3502730857063475,0.16666666666666666,384
16,116,2,0.3502730857063475,0.2857142857142857,512
16,117,2,0.3502730857063475,0.13333333333333333,416
16,118,2,0.3502730857063475,0.2857142857142857,128
16,119,2,0.3502730857063475,0.25,128
16,120,2,0.3502730857063475,0.25,80
16,121,3,0.5330125844689474,0.42857142857142855,192
16,122,2,0.3502730857063475,0.25,144
16,123,2,0.3502730857063475,0.2,192
16,124,2,0.3502730857063475,0.2222222222222222,112
16,125,2,0.3502730857063475,0.3333333333333333,32
16,126,2,0.3502730857063475,0.3333333333333333,32
16,127,2,0.3502730857063475,0.3333333333333333,32
16,128,2,0.3502730857063475,0.2857142857142857,48
16,129,2,0.3502730857063475,0.2857142857142857,96
16,130,2,0.3502730857063475,0.3333333333333333,32
16,131,2,0.3502730857063475,0.3333333333333333,32
16,132,2,0.3502730857063475,0.3333333333333333,32
16,133,2,0.3502730857063475,0.3333333333333333,32
16,134,2,0.3502730857063475,0.3333333333333333,32
16,135,2,0.3502730857063475,0.3333333333333333,32
16,136,2,0.3502730857063475,0.3333333333333333,32
16,137,0,0,0.0,64
16,138,0,0,0.0,48
16,139,0,0,0.0,48
16,140,0,0,0.0,48
16,141,0,0,0.0,48
16,142,0,0,0.0,48
16,143,0,0,0.0,32
16,144,0,0,0.0,32
16,145,0,0,0.0,32
16,146,0,0,0.0,96
16,147,0,0,0.0,32
16,148,0,0,0.0,32
17,1,7,1.2845842987655927,0.175,25984
17,2,4,0.7342526638110796,0.15384615384615385,8176
17,3,6,1.13403187823306,0.16216216216216217,62048
17,4,5,0.8749075973688186,0.1724137931034483,15568
17,5,6,1.1307561908125832,0.3333333333333333,4592
17,6,3,0.5338692335951656,0.15789473684210525,4256
17,7,8,1.5184112967520693,0.1568627450980392,20608
17,8,6,1.1087345953552952,0.3,13104
17,9,7,1.2845842987655927,0.20588235294117646,25984
17,10,4,0.7438573637415435,0.2857142857142857,4256
17,11,3,0.5338692335951656,0.17647058823529413,2240
17,12,5,0.9233211750836665,0.29411764705882354,6608
17,13,6,1.0552280578371598,0.17647058823529413,26656
17,14,4,0.7174653814839836,0.13793103448275862,10304
17,15,8,1.544403438595352,0.25,29456
17,16,4,0.7166087323577655,0.3076923076923077,1792
17,18,6,1.10512048742347,0.15,18368
17,19,4,0.7174653814839836,0.14285714285714285,8624
17,20,5,0.9251384474664772,0.2631578947368421,6944
17,21,4,0.7808694059769128,0.09090909090909091,13776
17,22,2,0.3502730857063475,0.08333333333333333,5936
17,23,3,0.5804859757609988,0.13043478260869565,3472
17,24,4,0.6880357620595237,0.15384615384615385,8176
17,25,4,0.7676962315816422,0.2,7840
17,26,4,0.7423989487038773,0.16,8960
17,27,8,1.4647429690732334,0.16,31360
17,28,2,0.3502730857063475,0.14285714285714285,1008
17,29,4,0.7940882138392021,0.16666666666666666,6272
17,30,5,0.8980238922059016,0.17857142857142858,8064
17,31,2,0.3502730857063475,0.07407407407407407,5152
17,32,5,0.9471600429237652,0.17857142857142858,9184
17,33,5,0.9735520251813251,0.18518518518518517,11760
17,34,2,0.3502730857063475,0.1111111111111111,2576
17,35,6,1.1087345953552952,0.2608695652173913,15344
17,36,5,0.9512923794704603,0.2631578947368421,3696
17,37,10,1.9349100894934401,0.07352941176470588,31360
17,38,9,1.7440920098457482,0.2903225806451613,12992
17,39,4,0.7940882138392021,0.18181818181818182,4704
17,40,3,0.5330125844689474,0.14285714285714285,3808
17,41,3,0.5330125844689474,0.21428571428571427,1904
17,42,4,0.6921680986062186,0.11428571428571428,14896
17,43,2,0.3502730857063475,0.09090909090909091,8288
17,44,3,0.5338692335951656,0.14285714285714285,2800
17,45,10,1.939574834806571,0.07352941176470588,36512
17,46,3,0.5338692335951656,0.1875,2352
17,47,2,0.3502730857063475,0.08333333333333333,10080
17,48,4,0.7333960146848615,0.17391304347826086,9744
17,49,2,0.3502730857063475,0.125,1568
17,50,7,1.3109762810231527,0.19444444444444445,26992
17,51,3,0.5085719507174007,0.17647058823529413,5712
17,52,3,0.5085719507174007,0.1875,5040
17,53,4,0.6913114494800006,0.16666666666666666,12880
17,54,5,0.9639473252508611,0.19230769230769232,13104
17,55,3,0.5506565159222616,0.16666666666666666,2800
17,56,4,0.7397250271948485,0.14285714285714285,16464
17,57,3,0.5804859757609988,0.17647058823529413,5152
17,58,4,0.7904741059073768,0.17391304347826086,5376
17,59,5,0.9178488116998976,0.13157894736842105,25312
17,60,2,0.3502730857063475,0.14285714285714285,1904
17,61,5,0.9401084574107624,0.3125,8176
17,62,5,0.8716319099483417,0.14285714285714285,17136
17,63,2,0.3502730857063475,0.07692307692307693,9408
17,64,3,0.5338692335951656,0.1111111111111111,9296
17,65,4,0.7166087323577655,0.17391304347826086,10864
17,66,7,1.2845842987655927,0.2916666666666667,19600
17,67,5,0.9223809886608699,0.21739130434782608,16128
17,68,8,1.4383509868156736,0.20512820512820512,20944
17,69,6,1.0752910275847327,0.1875,16240
17,70,5,0.9504357303442421,0.11627906976744186,14560
17,71,3,0.5297368970484705,0.15,3808
17,72,7,1.2547548389268555,0.21875,15008
17,73,3,0.5338692335951656,0.2,3136
17,74,4,0.7174653814839836,0.15384615384615385,7168
17,75,3,0.5338692335951656,0.1875,4816
17,76,5,0.9468216224124166,0.18518518518518517,17248
17,77,4,0.6880357620595237,0.19047619047619047,6272
17,78,2,0.3502730857063475,0.16666666666666666,560
17,79,2,0.3502730857063475,0.09523809523809523,4144
17,80,3,0.5338692335951656,0.08571428571428572,12544
17,81,5,0.8884191922754376,0.23809523809523808,7056
17,82,2,0.3502730857063475,0.125,1568
17,83,5,0.9218627600460003,0.17857142857142858,9632
17,84,3,0.5804859757609988,0.08823529411764706,15680
17,85,4,0.6921680986062186,0.2,7952
17,86,3,0.5804859757609988,0.08571428571428572,15904
17,87,2,0.3502730857063475,0.1,4368
17,88,5,0.9401084574107624,0.2,11536
17,89,3,0.5506565159222616,0.15,4480
17,90,4,0.7640821236498168,0.15384615384615385,6272
17,91,3,0.5804859757609988,0.17647058823529413,1344
17,92,3,0.5338692335951656,0.15789473684210525,14448
17,93,3,0.5804859757609988,0.13043478260869565,4592
17,94,6,1.1516758096863742,0.17142857142857143,16464
17,95,2,0.3502730857063475,0.10526315789473684,3136
17,96,5,0.9401084574107624,0.35714285714285715,7840
17,97,2,0.3502730857063475,0.14285714285714285,1904
17,98,2,0.3502730857063475,0.125,2688
17,99,2,0.3502730857063475,0.14285714285714285,1344
17,100,2,0.3502730857063475,0.13333333333333333,1120
17,101,2,0.3502730857063475,0.125,2912
17,102,2,0.3502730857063475,0.15384615384615385,448
17,103,2,0.3502730857063475,0.1111111111111111,3584
17,104,2,0.3502730857063475,0.08695652173913043,6160
17,105,2,0.3502730857063475,0.125,2016
17,106,2,0.3502730857063475,0.13333333333333333,2352
17,107,2,0.3502730857063475,0.16666666666666666,560
17,108,2,0.3502730857063475,0.16666666666666666,1008
17,109,2,0.3502730857063475,0.14285714285714285,1904
17,110,2,0.3502730857063475,0.16666666666666666,896
17,111,2,0.3502730857063475,0.15384615384615385,672
17,112,4,0.7174653814839836,0.2222222222222222,3808
17,113,2,0.3502730857063475,0.13333333333333333,1120
17,114,2,0.3502730857063475,0.16666666666666666,336
17,115,2,0.3502730857063475,0.11764705882352941,2688
17,116,2,0.3502730857063475,0.16666666666666666,3584
17,117,3,0.5602612158527255,0.15789473684210525,2912
17,118,2,0.3502730857063475,0.16666666666666666,896
17,119,3,0.5602612158527255,0.25,896
17,120,3,0.5602612158527255,0.25,560
17,121,3,0.5330125844689474,0.25,1344
17,122,2,0.3502730857063475,0.15384615384615385,1008
17,123,2,0.3502730857063475,0.13333333333333333,1344
17,124,2,0.3502730857063475,0.14285714285714285,784
17,125,2,0.3502730857063475,0.18181818181818182,224
17,126,2,0.3502730857063475,0.18181818181818182,224
17,127,2,0.3502730857063475,0.18181818181818182,224
17,128,3,0.5085719507174007,0.2727272727272727,336
17,129,2,0.3502730857063475,0.16666666666666666,672
17,130,2,0.3502730857063475,0.18181818181818182,224
17,131,2,0.3502730857063475,0.18181818181818182,224
17,132,2,0.3502730857063475,0.18181818181818182,224
17,133,2,0.3502730857063475,0.18181818181818182,224
17,134,2,0.3502730857063475,0.18181818181818182,224
17,135,2,0.3502730857063475,0.18181818181818182,224
17,136,2,0.3502730857063475,0.18181818181818182,224
17,137,0,0,0.0,448
17,138,0,0,0.0,336
17,139,0,0,0.0,336
17,140,0,0,0.0,336
17,141,0,0,0.0,336
17,142,0,0,0.0,336
17,143,0,0,0.0,224
17,144,0,0,0.0,224
17,145,0,0,0.0,224
17,146,0,0,0.0,672
17,147,0,0,0.0,224
17,148,0,0,0.0,224
18,1,12,2.4135119436928396,0.2033898305084746,38048
18,2,10,2.01006968436148,0.22727272727272727,11972
18,3,14,2.7929135342036346,0.2641509433962264,90856
18,4,11,2.0486366574054706,0.23404255319148937,22796
18,5,4,0.7583690162773751,0.09090909090909091,6724
18,6,4,0.7256261499753769,0.09523809523809523,6232
18,7,18,3.929056335739279,0.27692307692307694,30176
18,8,9,1.7278212301858042,0.21951219512195122,19188
18,9,11,2.107905643311877,0.2037037037037037,38048
18,10,4,0.7256261499753769,0.10526315789473684,6232
18,11,4,0.7583690162773751,0.1,3280
18,12,4,0.7496315796869439,0.09523809523809523,9676
18,13,12,2.259459809485192,0.23076923076923078,39032
18,14,8,1.591402836206055,0.16326530612244897,15088
18,15,10,1.9187861625565377,0.18518518518518517,43132
18,16,5,0.9192645804889861,0.1388888888888889,2624
18,17,6,1.10512048742347,0.15,18368
18,19,11,2.2306076507115637,0.24444444444444444,12628
18,20,6,1.086321186364121,0.14285714285714285,10168
18,21,15,3.644260394870896,0.2631578947368421,20172
18,22,5,0.9568816940748192,0.1111111111111111,8692
18,23,5,1.115653225723014,0.1111111111111111,5084
18,24,7,1.356632343433603,0.14893617021276595,11972
18,25,3,0.5277420012160867,0.06666666666666667,11480
18,26,6,1.1179055364668742,0.1276595744680851,13120
18,27,19,3.812614216889311,0.30158730158730157,45920
18,28,2,0.3502730857063475,0.05263157894736842,1476
18,29,5,0.9288365357610303,0.10638297872340426,9184
18,30,7,1.338448784208042,0.14,11808
18,31,6,1.1359151043300513,0.1276595744680851,7544
18,32,6,1.179408746149821,0.11764705882352941,13448
18,33,5,0.9710141628327172,0.09803921568627451,17220
18,34,4,0.7523973160108702,0.1,3772
18,35,12,2.3097286606504976,0.2926829268292683,22468
18,36,5,0.9687363302016866,0.11627906976744186,5412
18,37,34,9.156553189152923,0.25,45920
18,38,9,1.7289142640706272,0.16363636363636364,19024
18,39,4,0.7381093151403981,0.08695652173913043,6888
18,40,7,1.3180120163181295,0.17073170731707318,5576
18,41,4,0.7153347400794698,0.10810810810810811,2788
18,42,8,1.602758928251284,0.14545454545454545,21812
18,43,4,0.7465143801505078,0.09090909090909091,12136
18,44,8,1.5298785661431806,0.2,4100
18,45,34,9.161217934466054,0.25,53464
18,46,3,0.5338692335951656,0.075,3444
18,47,6,1.269157122504884,0.13636363636363635,14760
18,48,7,1.3748164155481115,0.1590909090909091,14268
18,49,4,0.7565401305940302,0.10526315789473684,2296
18,50,13,2.692157218826618,0.24074074074074073,39524
18,51,6,1.0859038432120436,0.15789473684210525,8364
18,52,4,0.6908941063279233,0.10256410256410256,7380
18,53,12,2.260623466572507,0.3,18860
18,54,5,0.9258265029183874,0.1,19188
18,55,6,1.1510681573768407,0.15384615384615385,4100
18,56,7,1.465474129610438,0.14285714285714285,24108
18,57,6,1.2235680735941556,0.15789473684210525,7544
18,58,6,1.1993985229546402,0.13333333333333333,7872
18,59,13,2.663300924040707,0.24074074074074073,37064
18,60,3,0.5998156003355595,0.08108108108108109,2788
18,61,3,0.5660354317981258,0.07142857142857142,11972
18,62,10,2.151306670390821,0.18518518518518517,25092
18,63,7,1.393313285426833,0.15555555555555556,13776
18,64,8,1.8278131693500166,0.17391304347826086,13612
18,65,5,0.9179905882106906,0.10869565217391304,15908
18,66,9,1.7036145332490291,0.1956521739130435,28700
18,67,11,2.317893056780922,0.2682926829268293,23616
18,68,16,3.1590855708158094,0.2909090909090909,30668
18,69,14,2.744196604332801,0.2916666666666667,23780
18,70,15,3.3158644293183257,0.2631578947368421,21320
18,71,4,0.8159467203345208,0.09302325581395349,5576
18,72,10,1.998429385506647,0.18867924528301888,21976
18,73,3,0.5338692335951656,0.07692307692307693,4592
18,74,7,1.3552934282455484,0.14893617021276595,10496
18,75,5,0.9179740560294218,0.13157894736842105,7052
18,76,9,1.7289692645678592,0.19148936170212766,25256
18,77,5,0.8964081801514512,0.11363636363636363,9184
18,78,2,0.3502730857063475,0.05555555555555555,820
18,79,4,0.7666892724401009,0.09302325581395349,6068
18,80,11,2.3502734738491426,0.21568627450980393,18368
18,81,9,1.7018306670285814,0.21951219512195122,10332
18,82,4,0.8855513651816314,0.10526315789473684,2296
18,83,6,1.0810506031112601,0.11764705882352941,14104
18,84,13,2.656725691469665,0.2708333333333333,22960
18,85,6,1.1429554666990103,0.14285714285714285,11644
18,86,11,2.259097341271862,0.21568627450980393,23288
18,87,5,0.9567261619622451,0.12195121951219512,6396
18,88,5,0.9310388720088649,0.10204081632653061,16892
18,89,5,0.9669300412130515,0.11904761904761904,6560
18,90,13,2.7218031096076296,0.3170731707317073,9184
18,91,5,0.9747399400413257,0.1282051282051282,1968
