Def,Node1,Node2,Common Neighbours,Adamic-Adar,Jaccard Coefficient,Preferential Attachment
0,3,130,10,1.4237402052304606,0.1282051282051282,325908
0,130,3,10,1.4237402052304606,0.1282051282051282,325908
0,3,131,3,0.4225346660882695,0.04411764705882353,36212
0,131,3,3,0.4225346660882695,0.04411764705882353,36212
0,3,132,3,0.4225346660882695,0.04411764705882353,36212
0,132,3,3,0.4225346660882695,0.04411764705882353,36212
0,3,133,8,1.143062700371036,0.10810810810810811,181060
0,133,3,8,1.143062700371036,0.10810810810810811,181060
0,3,134,4,0.545619968726007,0.058823529411764705,362120
0,134,3,4,0.545619968726007,0.058823529411764705,362120
0,3,135,3,0.4225346660882695,0.04411764705882353,27159
0,135,3,3,0.4225346660882695,0.04411764705882353,27159
1,3,136,7,0.992954353829973,0.1,99583
1,136,3,7,0.992954353829973,0.1,99583
0,3,138,4,0.5458736534651892,0.058823529411764705,597498
0,138,3,4,0.5458736534651892,0.058823529411764705,597498
0,3,139,1,0.14055269215077631,0.014492753623188406,543180
0,139,3,1,0.14055269215077631,0.014492753623188406,543180
0,3,140,0,0,0.0,525074
0,140,3,0,0,0.0,525074
0,3,141,0,0,0.0,425491
0,141,3,0,0,0.0,425491
0,3,142,1,0.12207831418320454,0.014705882352941176,199166
0,142,3,1,0.12207831418320454,0.014705882352941176,199166
0,3,143,1,0.13876597901463766,0.014705882352941176,407385
0,143,3,1,0.13876597901463766,0.014705882352941176,407385
0,3,144,1,0.13440595231798988,0.014705882352941176,479809
0,144,3,1,0.13440595231798988,0.014705882352941176,479809
0,3,145,1,0.12549697586779798,0.014705882352941176,579392
0,145,3,1,0.12549697586779798,0.014705882352941176,579392
0,3,146,0,0,0.0,199166
0,146,3,0,0,0.0,199166
0,3,148,1,0.1257059287756794,0.014705882352941176,506968
0,148,3,1,0.1257059287756794,0.014705882352941176,506968
0,3,149,17,2.469888769611856,0.2361111111111111,878141
0,149,3,17,2.469888769611856,0.2361111111111111,878141
0,3,150,0,0,0.0,334961
0,150,3,0,0,0.0,334961
0,3,151,19,2.687957406728606,0.2261904761904762,1167837
0,151,3,19,2.687957406728606,0.2261904761904762,1167837
0,3,152,1,0.14055269215077631,0.014705882352941176,99583
0,152,3,1,0.14055269215077631,0.014705882352941176,99583
0,3,153,1,0.12742485456522556,0.014705882352941176,99583
0,153,3,1,0.12742485456522556,0.014705882352941176,99583
0,3,154,1,0.12549697586779798,0.014705882352941176,9053
0,154,3,1,0.12549697586779798,0.014705882352941176,9053
0,3,155,1,0.4170323914242463,0.014705882352941176,9053
0,155,3,1,0.4170323914242463,0.014705882352941176,9053
0,3,156,1,0.1257059287756794,0.014705882352941176,9053
0,156,3,1,0.1257059287756794,0.014705882352941176,9053
0,3,157,1,0.13876597901463766,0.014705882352941176,9053
0,157,3,1,0.13876597901463766,0.014705882352941176,9053
0,3,158,1,0.15884952276382172,0.014705882352941176,9053
0,158,3,1,0.15884952276382172,0.014705882352941176,9053
0,3,159,2,0.4384799722148637,0.029411764705882353,18106
0,159,3,2,0.4384799722148637,0.029411764705882353,18106
0,3,160,2,0.2441154410501043,0.029411764705882353,18106
0,160,3,2,0.2441154410501043,0.029411764705882353,18106
0,3,161,1,0.11863164175594239,0.014705882352941176,9053
0,161,3,1,0.11863164175594239,0.014705882352941176,9053
0,3,162,0,0,0.0,9053
0,162,3,0,0,0.0,9053
0,3,163,0,0,0.0,9053
0,163,3,0,0,0.0,9053
0,3,164,1,0.12967563360378095,0.014705882352941176,9053
0,164,3,1,0.12967563360378095,0.014705882352941176,9053
0,3,165,1,0.1562843108887373,0.014492753623188406,18106
0,165,3,1,0.1562843108887373,0.014492753623188406,18106
0,3,166,1,0.12549697586779798,0.014705882352941176,9053
0,166,3,1,0.12549697586779798,0.014705882352941176,9053
0,3,167,1,0.13045829825345678,0.014705882352941176,9053
0,167,3,1,0.13045829825345678,0.014705882352941176,9053
1,4,1,64,9.200584586765235,0.48854961832061067,11117168
1,1,4,64,9.200584586765235,0.48854961832061067,11117168
0,4,2,42,5.833228258050926,0.45652173913043476,7435594
0,2,4,42,5.833228258050926,0.45652173913043476,7435594
1,4,3,40,5.643547549162262,0.43010752688172044,29811529
1,3,4,40,5.643547549162262,0.43010752688172044,29811529
1,4,5,35,4.8038850681249174,0.4166666666666667,6253407
1,5,4,35,4.8038850681249174,0.4166666666666667,6253407
1,4,6,31,4.473822573902077,0.3780487804878049,3378618
1,6,4,31,4.473822573902077,0.3780487804878049,3378618
1,4,7,43,6.014946213004293,0.4387755102040816,3931842
1,7,4,43,6.014946213004293,0.4387755102040816,3931842
1,4,8,38,5.2215800597385975,0.4523809523809524,6763822
1,8,4,38,5.2215800597385975,0.4523809523809524,6763822
1,4,9,37,4.908167273103614,0.4065934065934066,8459717
1,9,4,37,4.908167273103614,0.4065934065934066,8459717
1,4,10,35,4.881400188823075,0.38461538461538464,2117399
1,10,4,35,4.881400188823075,0.38461538461538464,2117399
0,4,11,19,2.6201111966619512,0.2676056338028169,2091055
0,11,4,19,2.6201111966619512,0.2676056338028169,2091055
0,4,12,21,2.864438848660162,0.29577464788732394,4198575
0,12,4,21,2.864438848660162,0.29577464788732394,4198575
1,4,13,47,6.520723540080072,0.573170731707317,20577957
1,13,4,47,6.520723540080072,0.573170731707317,20577957
1,4,14,34,4.538822448485896,0.3541666666666667,15322329
1,14,4,34,4.538822448485896,0.3541666666666667,15322329
1,4,15,38,5.126747656017432,0.4175824175824176,15081940
1,15,4,38,5.126747656017432,0.4175824175824176,15081940
1,4,16,19,2.6425790067825887,0.2714285714285714,1218410
1,16,4,19,2.6425790067825887,0.2714285714285714,1218410
1,4,17,30,3.9670258013222512,0.42857142857142855,6401592
1,17,4,30,3.9670258013222512,0.42857142857142855,6401592
1,4,18,48,6.688590595156298,0.48,7356562
1,18,4,48,6.688590595156298,0.48,7356562
1,4,19,32,4.408571274517745,0.4383561643835616,3372032
1,19,4,32,4.408571274517745,0.4383561643835616,3372032
1,4,20,28,4.00537123412843,0.3218390804597701,3579491
1,20,4,28,4.00537123412843,0.3218390804597701,3579491
0,4,21,34,4.8307156169969945,0.3953488372093023,4014167
0,21,4,34,4.8307156169969945,0.3953488372093023,4014167
0,4,22,30,4.1589246429707085,0.3333333333333333,2571833
0,22,4,30,4.1589246429707085,0.3333333333333333,2571833
1,4,23,38,5.3821658567375845,0.35514018691588783,2542196
1,23,4,38,5.3821658567375845,0.35514018691588783,2542196
0,4,24,22,3.0689535895201527,0.25882352941176473,3549854
0,24,4,22,3.0689535895201527,0.25882352941176473,3549854
0,4,25,20,2.6783834003306746,0.25316455696202533,1765048
0,25,4,20,2.6783834003306746,0.25316455696202533,1765048
0,4,26,25,3.43267589919065,0.26595744680851063,4050390
0,26,4,25,3.43267589919065,0.26595744680851063,4050390
1,4,27,40,5.572017303506835,0.43956043956043955,6941644
1,27,4,40,5.572017303506835,0.43956043956043955,6941644
0,4,28,15,2.237538767181323,0.21739130434782608,563103
0,28,4,15,2.237538767181323,0.21739130434782608,563103
1,4,29,40,5.777776879652921,0.425531914893617,4867054
1,29,4,40,5.777776879652921,0.425531914893617,4867054
1,4,30,29,3.910022798224737,0.34523809523809523,2515852
1,30,4,29,3.910022798224737,0.34523809523809523,2515852
0,4,31,30,4.057000041827058,0.3409090909090909,1827615
0,31,4,30,4.057000041827058,0.3409090909090909,1827615
0,4,32,31,4.243263993973131,0.3229166666666667,4577270
0,32,4,31,4.243263993973131,0.3229166666666667,4577270
1,4,33,26,3.6888113850878734,0.29213483146067415,3810001
1,33,4,26,3.6888113850878734,0.29213483146067415,3810001
1,4,34,18,2.485236425970839,0.225,852887
1,34,4,18,2.485236425970839,0.225,852887
1,4,35,64,9.184717054628614,0.49612403100775193,4396155
1,35,4,64,9.184717054628614,0.49612403100775193,4396155
0,4,36,24,3.283087435094197,0.2926829268292683,1646500
0,36,4,24,3.283087435094197,0.2926829268292683,1646500
1,4,37,64,9.172825839715173,0.46715328467153283,2492801
1,37,4,64,9.172825839715173,0.46715328467153283,2492801
1,4,38,64,9.189263937084984,0.45714285714285713,5607979
1,38,4,64,9.189263937084984,0.45714285714285713,5607979
0,4,39,27,3.696623260749786,0.32142857142857145,2634400
0,39,4,27,3.696623260749786,0.32142857142857145,2634400
1,4,40,44,6.175288127080403,0.5641025641025641,8726450
1,40,4,44,6.175288127080403,0.5641025641025641,8726450
1,4,41,20,2.6861150122413937,0.28169014084507044,898989
1,41,4,20,2.6861150122413937,0.28169014084507044,898989
0,4,42,47,6.502286567539828,0.46078431372549017,5930693
0,42,4,47,6.502286567539828,0.46078431372549017,5930693
0,4,43,31,4.310957643654152,0.37349397590361444,3915377
0,43,4,31,4.310957643654152,0.37349397590361444,3915377
0,4,44,36,4.833969708336151,0.3956043956043956,3375325
0,44,4,36,4.833969708336151,0.3956043956043956,3375325
1,4,45,64,9.186385225320496,0.46715328467153283,4797901
1,45,4,64,9.186385225320496,0.46715328467153283,4797901
0,4,46,40,5.861087956592171,0.3669724770642202,1096569
0,46,4,40,5.861087956592171,0.3669724770642202,1096569
1,4,47,64,9.193211591149517,0.48854961832061067,7023969
1,47,4,64,9.193211591149517,0.48854961832061067,7023969
1,4,48,41,5.691679791325833,0.5189873417721519,5841782
1,48,4,41,5.691679791325833,0.5189873417721519,5841782
1,4,49,25,3.4130605674296164,0.33783783783783783,1024123
1,49,4,25,3.4130605674296164,0.33783783783783783,1024123
1,4,50,55,7.922734285271379,0.5339805825242718,18048933
1,50,4,55,7.922734285271379,0.5339805825242718,18048933
0,4,51,19,2.6101656328755154,0.25,1979093
0,51,4,19,2.6101656328755154,0.25,1979093
1,4,52,20,2.7376425397389426,0.2702702702702703,2354495
1,52,4,20,2.7376425397389426,0.2702702702702703,2354495
1,4,53,40,5.642886144267457,0.5,8430080
1,53,4,40,5.642886144267457,0.5,8430080
1,4,54,32,4.434342636952916,0.3950617283950617,7801117
1,54,4,32,4.434342636952916,0.3950617283950617,7801117
1,4,55,21,2.877767767796759,0.2876712328767123,773855
1,55,4,21,2.877767767796759,0.2876712328767123,773855
1,4,56,45,6.173026416316826,0.5056179775280899,8104073
1,56,4,45,6.173026416316826,0.5056179775280899,8104073
1,4,57,31,4.555020453771122,0.34831460674157305,4201868
1,57,4,31,4.555020453771122,0.34831460674157305,4201868
1,4,58,33,4.586963235320776,0.38823529411764707,4527875
1,58,4,33,4.586963235320776,0.38823529411764707,4527875
0,4,59,34,4.596160716977084,0.38202247191011235,11512328
0,59,4,34,4.596160716977084,0.38202247191011235,11512328
0,4,60,15,2.092675858583237,0.189873417721519,520294
0,60,4,15,2.092675858583237,0.189873417721519,520294
0,4,61,23,3.142005973527266,0.323943661971831,3250191
0,61,4,23,3.142005973527266,0.323943661971831,3250191
0,4,62,25,3.3236957124458804,0.28735632183908044,1399525
0,62,4,25,3.3236957124458804,0.28735632183908044,1399525
0,4,63,29,3.9916321278314237,0.3118279569892473,2575126
0,63,4,29,3.9916321278314237,0.3118279569892473,2575126
0,4,64,23,3.072128989355074,0.2804878048780488,1784806
0,64,4,23,3.072128989355074,0.2804878048780488,1784806
1,4,65,31,4.217962289342891,0.37349397590361444,6207305
1,65,4,31,4.217962289342891,0.37349397590361444,6207305
1,4,66,34,4.530306239068202,0.38636363636363635,9454203
1,66,4,34,4.530306239068202,0.38636363636363635,9454203
0,4,67,32,4.248518603304303,0.3855421686746988,6770408
0,67,4,32,4.248518603304303,0.3855421686746988,6770408
1,4,68,42,5.724645320755485,0.47191011235955055,9510184
1,68,4,42,5.724645320755485,0.47191011235955055,9510184
1,4,69,47,6.448048484539509,0.5222222222222223,9882293
1,69,4,47,6.448048484539509,0.5222222222222223,9882293
1,4,70,37,5.09404127915342,0.4157303370786517,6296216
1,70,4,37,5.09404127915342,0.4157303370786517,6296216
1,4,71,32,4.318964547139604,0.367816091954023,4435671
1,71,4,32,4.318964547139604,0.367816091954023,4435671
0,4,72,29,3.8323976200208594,0.3258426966292135,4643130
0,72,4,29,3.8323976200208594,0.3258426966292135,4643130
1,4,73,28,3.8925915673933114,0.35443037974683544,3213968
1,73,4,28,3.8925915673933114,0.35443037974683544,3213968
1,4,74,31,4.156156716701771,0.3780487804878049,4290779
1,74,4,31,4.156156716701771,0.3780487804878049,4290779
1,4,75,35,4.879401858177048,0.44871794871794873,5472966
1,75,4,35,4.879401858177048,0.44871794871794873,5472966
1,4,76,38,5.2303745977838165,0.4935064935064935,10060115
1,76,4,38,5.2303745977838165,0.4935064935064935,10060115
0,4,77,29,3.8450535133810226,0.3493975903614458,3319344
0,77,4,29,3.8450535133810226,0.3493975903614458,3319344
0,4,78,12,1.6642774870343093,0.18461538461538463,95497
0,78,4,12,1.6642774870343093,0.18461538461538463,95497
0,4,79,22,3.0385519777055476,0.2619047619047619,1771634
0,79,4,22,3.0385519777055476,0.2619047619047619,1771634
0,4,80,30,4.037236387675988,0.3157894736842105,4438964
0,80,4,30,4.037236387675988,0.3157894736842105,4438964
1,4,81,39,5.31070658891023,0.4936708860759494,2927477
1,81,4,39,5.31070658891023,0.4936708860759494,2927477
1,4,82,29,3.986156776718392,0.3670886075949367,1939577
1,82,4,29,3.986156776718392,0.3670886075949367,1939577
0,4,83,31,4.264672647664702,0.34065934065934067,4086613
0,83,4,31,4.264672647664702,0.34065934065934067,4086613
1,4,84,41,5.596149756915679,0.45054945054945056,9385050
1,84,4,41,5.596149756915679,0.45054945054945056,9385050
0,4,85,31,4.162811446732212,0.3875,4527875
0,85,4,31,4.162811446732212,0.3875,4527875
1,4,86,48,6.767611450034333,0.5581395348837209,11887730
1,86,4,48,6.767611450034333,0.5581395348837209,11887730
0,4,87,20,2.836602804917776,0.23529411764705882,530173
0,87,4,20,2.836602804917776,0.23529411764705882,530173
1,4,88,32,4.402516471600083,0.4050632911392405,5980088
1,88,4,32,4.402516471600083,0.4050632911392405,5980088
1,4,89,26,3.621512824897363,0.3333333333333333,1932991
1,89,4,26,3.621512824897363,0.3333333333333333,1932991
1,4,90,40,5.379444816428186,0.42105263157894735,3615714
1,90,4,40,5.379444816428186,0.42105263157894735,3615714
0,4,91,13,1.7836631703755856,0.1780821917808219,253561
0,91,4,13,1.7836631703755856,0.1780821917808219,253561
0,4,92,9,1.2053409567606526,0.12857142857142856,987900
0,92,4,9,1.2053409567606526,0.12857142857142856,987900
1,4,93,41,5.858895587100776,0.5189873417721519,2720018
1,93,4,41,5.858895587100776,0.5189873417721519,2720018
0,4,94,42,5.8335295014536115,0.4421052631578947,13685708
0,94,4,42,5.8335295014536115,0.4421052631578947,13685708
1,4,95,29,4.0362809910504955,0.3411764705882353,4271021
1,95,4,29,4.0362809910504955,0.3411764705882353,4271021
0,4,96,16,2.1929901281735558,0.2222222222222222,6161203
0,96,4,16,2.1929901281735558,0.2222222222222222,6161203
0,4,97,4,0.5409441783626944,0.058823529411764705,72446
0,97,4,4,0.5409441783626944,0.058823529411764705,72446
0,4,98,30,4.352218749635803,0.35294117647058826,1893475
0,98,4,30,4.352218749635803,0.35294117647058826,1893475
0,4,99,16,2.200421615655298,0.22535211267605634,549931
0,99,4,16,2.200421615655298,0.22535211267605634,549931
0,4,100,20,2.7015228908841618,0.23529411764705882,414918
0,100,4,20,2.7015228908841618,0.23529411764705882,414918
1,4,101,32,4.668743186906617,0.4507042253521127,2496094
1,101,4,32,4.668743186906617,0.4507042253521127,2496094
1,4,102,17,2.3186159358687,0.2463768115942029,102083
1,102,4,17,2.3186159358687,0.2463768115942029,102083
0,4,103,14,2.001809504115403,0.18421052631578946,1518073
0,103,4,14,2.001809504115403,0.18421052631578946,1518073
0,4,104,32,4.472312936927667,0.367816091954023,2081176
0,104,4,32,4.472312936927667,0.367816091954023,2081176
0,4,105,19,2.662145850510446,0.25675675675675674,1057053
0,105,4,19,2.662145850510446,0.25675675675675674,1057053
1,4,106,22,3.191313648783688,0.3013698630136986,2831980
1,106,4,22,3.191313648783688,0.3013698630136986,2831980
0,4,107,19,2.6352223256438885,0.2676056338028169,632256
0,107,4,19,2.6352223256438885,0.2676056338028169,632256
0,4,108,12,1.66110242263048,0.17391304347826086,497243
0,108,4,12,1.66110242263048,0.17391304347826086,497243
0,4,109,20,2.824588823176021,0.273972602739726,546638
0,109,4,20,2.824588823176021,0.273972602739726,546638
0,4,110,14,2.0037848730520373,0.2,279905
0,110,4,14,2.0037848730520373,0.2,279905
0,4,111,13,1.797577871613897,0.1780821917808219,223924
0,111,4,13,1.797577871613897,0.1780821917808219,223924
0,4,112,34,4.641999402828606,0.35789473684210527,1761755
0,112,4,34,4.641999402828606,0.35789473684210527,1761755
1,4,113,64,9.145746637326823,0.49612403100775193,908868
1,113,4,64,9.145746637326823,0.49612403100775193,908868
0,4,114,3,0.4225346660882695,0.045454545454545456,16465
0,114,4,3,0.4225346660882695,0.045454545454545456,16465
0,4,115,56,7.880082314615787,0.5,2640986
0,115,4,56,7.880082314615787,0.5,2640986
0,4,116,7,0.992954353829973,0.10606060606060606,276612
0,116,4,7,0.992954353829973,0.10606060606060606,276612
1,4,117,31,4.156447050140529,0.3563218390804598,2723311
1,117,4,31,4.156447050140529,0.3563218390804598,2723311
0,4,118,12,1.716942199792366,0.17142857142857143,164650
0,118,4,12,1.716942199792366,0.17142857142857143,164650
0,4,119,10,1.374823202680628,0.14285714285714285,309542
0,119,4,10,1.374823202680628,0.14285714285714285,309542
0,4,120,10,1.403941993605546,0.14925373134328357,299663
0,120,4,10,1.403941993605546,0.14925373134328357,299663
1,4,121,17,2.4166905931514835,0.25,938505
1,121,4,17,2.4166905931514835,0.25,938505
0,4,122,11,1.524365643007397,0.16176470588235295,302956
0,122,4,11,1.524365643007397,0.16176470588235295,302956
0,4,123,16,2.1743114057741635,0.21333333333333335,1096569
0,123,4,16,2.1743114057741635,0.21333333333333335,1096569
1,4,124,22,3.031706630601853,0.3235294117647059,632256
1,124,4,22,3.031706630601853,0.3235294117647059,632256
0,4,125,8,1.1091112853261877,0.11594202898550725,42809
0,125,4,8,1.1091112853261877,0.11594202898550725,42809
0,4,126,8,1.1091112853261877,0.12121212121212122,36223
0,126,4,8,1.1091112853261877,0.12121212121212122,36223
0,4,127,3,0.4225346660882695,0.045454545454545456,13172
0,127,4,3,0.4225346660882695,0.045454545454545456,13172
0,4,128,11,1.5403788218873316,0.16176470588235295,174529
0,128,4,11,1.5403788218873316,0.16176470588235295,174529
0,4,129,7,0.992954353829973,0.10294117647058823,385281
0,129,4,7,0.992954353829973,0.10294117647058823,385281
0,4,130,17,2.4519066997433434,0.25,118548
0,130,4,17,2.4519066997433434,0.25,118548
0,4,131,3,0.4225346660882695,0.046153846153846156,13172
0,131,4,3,0.4225346660882695,0.046153846153846156,13172
0,4,132,3,0.4225346660882695,0.046153846153846156,13172
0,132,4,3,0.4225346660882695,0.046153846153846156,13172
0,4,133,10,1.4408778869148327,0.14492753623188406,65860
0,133,4,10,1.4408778869148327,0.14492753623188406,65860
0,4,134,4,0.545619968726007,0.06153846153846154,131720
0,134,4,4,0.545619968726007,0.06153846153846154,131720
0,4,135,3,0.4225346660882695,0.046153846153846156,9879
0,135,4,3,0.4225346660882695,0.046153846153846156,9879
0,4,136,8,1.102713579179142,0.12121212121212122,36223
0,136,4,8,1.102713579179142,0.12121212121212122,36223
0,4,138,3,0.40769597709276434,0.045454545454545456,217338
0,138,4,3,0.40769597709276434,0.045454545454545456,217338
0,4,139,1,0.1398310889460994,0.015151515151515152,197580
0,139,4,1,0.1398310889460994,0.015151515151515152,197580
0,4,140,0,0,0.0,190994
0,140,4,0,0,0.0,190994
0,4,141,0,0,0.0,154771
0,141,4,0,0,0.0,154771
0,4,142,1,0.12207831418320454,0.015384615384615385,72446
0,142,4,1,0.12207831418320454,0.015384615384615385,72446
0,4,143,0,0,0.0,148185
0,143,4,0,0,0.0,148185
0,4,144,1,0.13440595231798988,0.015384615384615385,174529
0,144,4,1,0.13440595231798988,0.015384615384615385,174529
0,4,145,1,0.12549697586779798,0.015384615384615385,210752
0,145,4,1,0.12549697586779798,0.015384615384615385,210752
0,4,146,0,0,0.0,72446
0,146,4,0,0,0.0,72446
0,4,148,1,0.1257059287756794,0.015384615384615385,184408
0,148,4,1,0.1257059287756794,0.015384615384615385,184408
0,4,149,10,1.3968902719870848,0.13157894736842105,319421
0,149,4,10,1.3968902719870848,0.13157894736842105,319421
0,4,150,0,0,0.0,121841
0,150,4,0,0,0.0,121841
0,4,151,20,2.8218405760394107,0.25,424797
0,151,4,20,2.8218405760394107,0.25,424797
0,4,152,0,0,0.0,36223
0,152,4,0,0,0.0,36223
0,4,153,1,0.12742485456522556,0.015384615384615385,36223
0,153,4,1,0.12742485456522556,0.015384615384615385,36223
0,4,154,1,0.12549697586779798,0.015384615384615385,3293
0,154,4,1,0.12549697586779798,0.015384615384615385,3293
0,4,155,0,0,0.0,3293
0,155,4,0,0,0.0,3293
0,4,156,1,0.1257059287756794,0.015384615384615385,3293
0,156,4,1,0.1257059287756794,0.015384615384615385,3293
0,4,157,0,0,0.0,3293
0,157,4,0,0,0.0,3293
0,4,158,0,0,0.0,3293
0,158,4,0,0,0.0,3293
0,4,159,2,0.4384799722148637,0.03076923076923077,6586
0,159,4,2,0.4384799722148637,0.03076923076923077,6586
0,4,160,2,0.2441154410501043,0.03076923076923077,6586
0,160,4,2,0.2441154410501043,0.03076923076923077,6586
0,4,161,1,0.11863164175594239,0.015384615384615385,3293
0,161,4,1,0.11863164175594239,0.015384615384615385,3293
0,4,162,1,0.1398310889460994,0.015384615384615385,3293
0,162,4,1,0.1398310889460994,0.015384615384615385,3293
0,4,163,1,0.1503989056488744,0.015384615384615385,3293
0,163,4,1,0.1503989056488744,0.015384615384615385,3293
0,4,164,1,0.12967563360378095,0.015384615384615385,3293
0,164,4,1,0.12967563360378095,0.015384615384615385,3293
0,4,165,0,0,0.0,6586
0,165,4,0,0,0.0,6586
0,4,166,1,0.12549697586779798,0.015384615384615385,3293
0,166,4,1,0.12549697586779798,0.015384615384615385,3293
0,4,167,1,0.13045829825345678,0.015384615384615385,3293
0,167,4,1,0.13045829825345678,0.015384615384615385,3293
1,5,1,53,7.5395777511502,0.40458015267175573,6411024
1,1,5,53,7.5395777511502,0.40458015267175573,6411024
0,5,2,34,4.7109384776662315,0.38202247191011235,4287942
0,2,5,34,4.7109384776662315,0.38202247191011235,4287942
0,5,3,38,5.259355537245597,0.4523809523809524,17191647
0,3,5,38,5.259355537245597,0.4523809523809524,17191647
1,5,4,35,4.8038850681249174,0.4166666666666667,6253407
1,4,5,35,4.8038850681249174,0.4166666666666667,6253407
0,5,6,18,2.5773791607873675,0.21428571428571427,1948374
0,6,5,18,2.5773791607873675,0.21428571428571427,1948374
1,5,7,37,5.154992615030806,0.3978494623655914,2267406
1,7,5,37,5.154992615030806,0.3978494623655914,2267406
0,5,8,36,5.054520615405611,0.48,3900546
0,8,5,36,5.054520615405611,0.48,3900546
1,5,9,38,5.238334596322554,0.4810126582278481,4878531
1,9,5,38,5.238334596322554,0.4810126582278481,4878531
1,5,10,28,3.9463178349554906,0.3218390804597701,1221057
1,10,5,28,3.9463178349554906,0.3218390804597701,1221057
1,5,11,23,3.223430492638723,0.4107142857142857,1205865
1,11,5,23,3.223430492638723,0.4107142857142857,1205865
1,5,12,24,3.3603874371843743,0.42105263157894735,2421225
1,12,5,24,3.3603874371843743,0.42105263157894735,2421225
1,5,13,35,4.858270566965244,0.42168674698795183,11866851
1,13,5,35,4.858270566965244,0.42168674698795183,11866851
1,5,14,39,5.433383609115502,0.4875,8836047
1,14,5,39,5.433383609115502,0.4875,8836047
1,5,15,46,6.431060476479259,0.6388888888888888,8697420
1,15,5,46,6.431060476479259,0.6388888888888888,8697420
0,5,16,13,1.8199106008144152,0.2,702630
0,16,5,13,1.8199106008144152,0.2,702630
0,5,17,23,3.0710390744216984,0.3484848484848485,3691656
0,17,5,23,3.0710390744216984,0.3484848484848485,3691656
1,5,18,36,5.073928404727843,0.3564356435643564,4242366
1,18,5,36,5.073928404727843,0.3564356435643564,4242366
0,5,19,21,2.8850502826615765,0.2876712328767123,1944576
0,19,5,21,2.8850502826615765,0.2876712328767123,1944576
0,5,20,25,3.6325811033383184,0.31645569620253167,2064213
0,20,5,25,3.6325811033383184,0.31645569620253167,2064213
0,5,21,27,3.859402009418856,0.32926829268292684,2314881
0,21,5,27,3.859402009418856,0.32926829268292684,2314881
0,5,22,28,3.9331592829248154,0.345679012345679,1483119
0,22,5,28,3.9331592829248154,0.345679012345679,1483119
1,5,23,37,5.325411355893838,0.38144329896907214,1466028
1,23,5,37,5.325411355893838,0.38144329896907214,1466028
1,5,24,28,3.9858278960702873,0.4117647058823529,2047122
1,24,5,28,3.9858278960702873,0.4117647058823529,2047122
1,5,25,22,3.067743703658822,0.3333333333333333,1017864
1,25,5,22,3.067743703658822,0.3333333333333333,1017864
0,5,26,33,4.670246988806414,0.44,2335770
0,26,5,33,4.670246988806414,0.44,2335770
1,5,27,38,5.332852712236492,0.4634146341463415,4003092
1,27,5,38,5.332852712236492,0.4634146341463415,4003092
1,5,28,14,1.979240247683527,0.23728813559322035,324729
1,28,5,14,1.979240247683527,0.23728813559322035,324729
1,5,29,35,5.08234377397592,0.3977272727272727,2806722
1,29,5,35,5.08234377397592,0.3977272727272727,2806722
1,5,30,29,4.078527287294691,0.3972602739726027,1450836
1,30,5,29,4.078527287294691,0.3972602739726027,1450836
1,5,31,33,4.603923006999744,0.44594594594594594,1053945
1,31,5,33,4.603923006999744,0.44594594594594594,1053945
1,5,32,35,4.929334321102016,0.43209876543209874,2639610
1,32,5,35,4.929334321102016,0.43209876543209874,2639610
1,5,33,28,3.9645640525750294,0.3684210526315789,2197143
1,33,5,28,3.9645640525750294,0.3684210526315789,2197143
0,5,34,23,3.2471255421726415,0.359375,491841
0,34,5,23,3.2471255421726415,0.359375,491841
1,5,35,53,7.523710219013579,0.4108527131782946,2535165
1,35,5,53,7.523710219013579,0.4108527131782946,2535165
1,5,36,25,3.4967827471754536,0.35714285714285715,949500
1,36,5,25,3.4967827471754536,0.35714285714285715,949500
1,5,37,53,7.511819004100137,0.38686131386861317,1437543
1,37,5,53,7.511819004100137,0.38686131386861317,1437543
1,5,38,53,7.528257101469948,0.37857142857142856,3233997
1,38,5,53,7.528257101469948,0.37857142857142856,3233997
1,5,39,29,4.13813995195994,0.4084507042253521,1519200
1,39,5,29,4.13813995195994,0.4084507042253521,1519200
0,5,40,29,3.960385773676673,0.35365853658536583,5032350
0,40,5,29,3.960385773676673,0.35365853658536583,5032350
0,5,41,16,2.188097848855554,0.25,518427
0,41,5,16,2.188097848855554,0.25,518427
1,5,42,39,5.438829000523853,0.3939393939393939,3420099
1,42,5,39,5.438829000523853,0.3939393939393939,3420099
0,5,43,26,3.6124459868443597,0.33766233766233766,2257911
0,43,5,26,3.6124459868443597,0.33766233766233766,2257911
0,5,44,32,4.390058896412319,0.38095238095238093,1946475
0,44,5,32,4.390058896412319,0.38095238095238093,1946475
1,5,45,53,7.52537838970546,0.38686131386861317,2766843
1,45,5,53,7.52537838970546,0.38686131386861317,2766843
0,5,46,38,5.471307719041215,0.38,632367
0,46,5,38,5.471307719041215,0.38,632367
1,5,47,53,7.532204755534482,0.40458015267175573,4050567
1,47,5,53,7.532204755534482,0.40458015267175573,4050567
0,5,48,25,3.389293933127818,0.2976190476190476,3368826
0,48,5,25,3.389293933127818,0.2976190476190476,3368826
0,5,49,15,2.057089712573919,0.2054794520547945,590589
0,49,5,15,2.057089712573919,0.2054794520547945,590589
0,5,50,41,5.723978218846069,0.3867924528301887,10408419
0,50,5,41,5.723978218846069,0.3867924528301887,10408419
0,5,51,17,2.3848418503719575,0.2537313432835821,1141299
0,51,5,17,2.3848418503719575,0.2537313432835821,1141299
