in	out	weight	time
558.0	154.0		
564.0	154.0		
566.0	154.0		
574.0	154.0		
602.0	154.0		
607.0	154.0		
617.0	154.0		
633.0	154.0		
635.0	154.0		
640.0	154.0		
644.0	154.0		
646.0	154.0		
652.0	154.0		
679.0	154.0		
689.0	154.0		
690.0	154.0		
697.0	154.0		
709.0	154.0		
733.0	154.0		
781.0	154.0		
805.0	154.0		
808.0	154.0		
813.0	154.0		
830.0	154.0		
837.0	154.0		
841.0	154.0		
873.0	154.0		
879.0	154.0		
912.0	154.0		
924.0	154.0		
930.0	154.0		
932.0	154.0		
940.0	154.0		
945.0	154.0		
951.0	154.0		
161.0	155.0		
166.0	155.0		
169.0	155.0		
177.0	155.0		
184.0	155.0		
186.0	155.0		
188.0	155.0		
196.0	155.0		
203.0	155.0		
204.0	155.0		
206.0	155.0		
222.0	155.0		
230.0	155.0		
231.0	155.0		
232.0	155.0		
234.0	155.0		
236.0	155.0		
238.0	155.0		
246.0	155.0		
248.0	155.0		
249.0	155.0		
250.0	155.0		
251.0	155.0		
255.0	155.0		
256.0	155.0		
260.0	155.0		
264.0	155.0		
270.0	155.0		
274.0	155.0		
276.0	155.0		
293.0	155.0		
299.0	155.0		
302.0	155.0		
312.0	155.0		
315.0	155.0		
321.0	155.0		
328.0	155.0		
337.0	155.0		
339.0	155.0		
343.0	155.0		
350.0	155.0		
357.0	155.0		
362.0	155.0		
373.0	155.0		
391.0	155.0		
400.0	155.0		
401.0	155.0		
410.0	155.0		
413.0	155.0		
432.0	155.0		
434.0	155.0		
436.0	155.0		
441.0	155.0		
444.0	155.0		
449.0	155.0		
450.0	155.0		
456.0	155.0		
466.0	155.0		
468.0	155.0		
480.0	155.0		
487.0	155.0		
488.0	155.0		
489.0	155.0		
493.0	155.0		
494.0	155.0		
495.0	155.0		
497.0	155.0		
502.0	155.0		
512.0	155.0		
523.0	155.0		
526.0	155.0		
531.0	155.0		
550.0	155.0		
556.0	155.0		
562.0	155.0		
587.0	155.0		
606.0	155.0		
613.0	155.0		
618.0	155.0		
620.0	155.0		
632.0	155.0		
633.0	155.0		
637.0	155.0		
645.0	155.0		
646.0	155.0		
647.0	155.0		
651.0	155.0		
668.0	155.0		
669.0	155.0		
674.0	155.0		
675.0	155.0		
676.0	155.0		
679.0	155.0		
681.0	155.0		
682.0	155.0		
685.0	155.0		
704.0	155.0		
709.0	155.0		
710.0	155.0		
712.0	155.0		
715.0	155.0		
716.0	155.0		
718.0	155.0		
720.0	155.0		
723.0	155.0		
725.0	155.0		
740.0	155.0		
744.0	155.0		
747.0	155.0		
749.0	155.0		
761.0	155.0		
774.0	155.0		
785.0	155.0		
786.0	155.0		
792.0	155.0		
793.0	155.0		
794.0	155.0		
795.0	155.0		
796.0	155.0		
808.0	155.0		
830.0	155.0		
833.0	155.0		
837.0	155.0		
860.0	155.0		
861.0	155.0		
864.0	155.0		
866.0	155.0		
868.0	155.0		
873.0	155.0		
884.0	155.0		
889.0	155.0		
895.0	155.0		
906.0	155.0		
913.0	155.0		
933.0	155.0		
935.0	155.0		
936.0	155.0		
207.0	156.0		
212.0	156.0		
222.0	156.0		
236.0	156.0		
246.0	156.0		
265.0	156.0		
275.0	156.0		
279.0	156.0		
290.0	156.0		
332.0	156.0		
345.0	156.0		
348.0	156.0		
373.0	156.0		
458.0	156.0		
552.0	156.0		
555.0	156.0		
575.0	156.0		
690.0	156.0		
710.0	156.0		
742.0	156.0		
757.0	156.0		
806.0	156.0		
830.0	156.0		
837.0	156.0		
879.0	156.0		
898.0	156.0		
905.0	156.0		
203.0	157.0		
223.0	157.0		
229.0	157.0		
231.0	157.0		
236.0	157.0		
237.0	157.0		
260.0	157.0		
264.0	157.0		
276.0	157.0		
284.0	157.0		
357.0	157.0		
376.0	157.0		
406.0	157.0		
443.0	157.0		
460.0	157.0		
466.0	157.0		
468.0	157.0		
493.0	157.0		
495.0	157.0		
531.0	157.0		
571.0	157.0		
578.0	157.0		
592.0	157.0		
600.0	157.0		
635.0	157.0		
650.0	157.0		
675.0	157.0		
709.0	157.0		
718.0	157.0		
774.0	157.0		
794.0	157.0		
812.0	157.0		
866.0	157.0		
884.0	157.0		
886.0	157.0		
911.0	157.0		
913.0	157.0		
926.0	157.0		
936.0	157.0		
959.0	157.0		
962.0	157.0		
179.0	158.0		
205.0	158.0		
240.0	158.0		
361.0	158.0		
383.0	158.0		
562.0	158.0		
576.0	158.0		
728.0	158.0		
751.0	158.0		
755.0	158.0		
797.0	158.0		
855.0	158.0		
870.0	158.0		
889.0	158.0		
914.0	158.0		
917.0	158.0		
934.0	158.0		
400.0	159.0		
517.0	159.0		
586.0	159.0		
873.0	159.0		
184.0	160.0		
190.0	160.0		
191.0	160.0		
201.0	160.0		
214.0	160.0		
220.0	160.0		
223.0	160.0		
226.0	160.0		
227.0	160.0		
236.0	160.0		
243.0	160.0		
249.0	160.0		
255.0	160.0		
256.0	160.0		
261.0	160.0		
270.0	160.0		
284.0	160.0		
288.0	160.0		
291.0	160.0		
312.0	160.0		
320.0	160.0		
325.0	160.0		
336.0	160.0		
358.0	160.0		
364.0	160.0		
376.0	160.0		
378.0	160.0		
399.0	160.0		
400.0	160.0		
403.0	160.0		
411.0	160.0		
424.0	160.0		
432.0	160.0		
434.0	160.0		
436.0	160.0		
438.0	160.0		
452.0	160.0		
458.0	160.0		
468.0	160.0		
480.0	160.0		
484.0	160.0		
488.0	160.0		
493.0	160.0		
495.0	160.0		
501.0	160.0		
508.0	160.0		
517.0	160.0		
522.0	160.0		
529.0	160.0		
530.0	160.0		
555.0	160.0		
562.0	160.0		
566.0	160.0		
574.0	160.0		
578.0	160.0		
580.0	160.0		
585.0	160.0		
586.0	160.0		
597.0	160.0		
613.0	160.0		
617.0	160.0		
640.0	160.0		
646.0	160.0		
647.0	160.0		
652.0	160.0		
673.0	160.0		
676.0	160.0		
693.0	160.0		
694.0	160.0		
718.0	160.0		
739.0	160.0		
762.0	160.0		
792.0	160.0		
802.0	160.0		
806.0	160.0		
833.0	160.0		
856.0	160.0		
866.0	160.0		
872.0	160.0		
873.0	160.0		
877.0	160.0		
886.0	160.0		
892.0	160.0		
895.0	160.0		
927.0	160.0		
928.0	160.0		
930.0	160.0		
935.0	160.0		
937.0	160.0		
938.0	160.0		
953.0	160.0		
955.0	160.0		
957.0	160.0		
166.0	161.0		
169.0	161.0		
176.0	161.0		
194.0	161.0		
204.0	161.0		
209.0	161.0		
234.0	161.0		
248.0	161.0		
274.0	161.0		
293.0	161.0		
295.0	161.0		
309.0	161.0		
322.0	161.0		
327.0	161.0		
328.0	161.0		
331.0	161.0		
339.0	161.0		
343.0	161.0		
384.0	161.0		
443.0	161.0		
449.0	161.0		
464.0	161.0		
468.0	161.0		
480.0	161.0		
489.0	161.0		
495.0	161.0		
505.0	161.0		
512.0	161.0		
516.0	161.0		
518.0	161.0		
526.0	161.0		
528.0	161.0		
544.0	161.0		
556.0	161.0		
558.0	161.0		
585.0	161.0		
592.0	161.0		
635.0	161.0		
642.0	161.0		
645.0	161.0		
650.0	161.0		
657.0	161.0		
659.0	161.0		
669.0	161.0		
701.0	161.0		
704.0	161.0		
710.0	161.0		
713.0	161.0		
728.0	161.0		
734.0	161.0		
747.0	161.0		
785.0	161.0		
786.0	161.0		
792.0	161.0		
796.0	161.0		
815.0	161.0		
830.0	161.0		
866.0	161.0		
873.0	161.0		
884.0	161.0		
888.0	161.0		
897.0	161.0		
904.0	161.0		
918.0	161.0		
927.0	161.0		
930.0	161.0		
936.0	161.0		
960.0	161.0		
164.0	162.0		
184.0	162.0		
198.0	162.0		
199.0	162.0		
214.0	162.0		
222.0	162.0		
230.0	162.0		
234.0	162.0		
246.0	162.0		
268.0	162.0		
283.0	162.0		
301.0	162.0		
340.0	162.0		
353.0	162.0		
356.0	162.0		
359.0	162.0		
364.0	162.0		
366.0	162.0		
370.0	162.0		
373.0	162.0		
403.0	162.0		
407.0	162.0		
413.0	162.0		
419.0	162.0		
455.0	162.0		
458.0	162.0		
476.0	162.0		
487.0	162.0		
534.0	162.0		
538.0	162.0		
542.0	162.0		
554.0	162.0		
555.0	162.0		
574.0	162.0		
580.0	162.0		
595.0	162.0		
629.0	162.0		
633.0	162.0		
679.0	162.0		
691.0	162.0		
710.0	162.0		
722.0	162.0		
733.0	162.0		
747.0	162.0		
781.0	162.0		
793.0	162.0		
808.0	162.0		
865.0	162.0		
889.0	162.0		
913.0	162.0		
929.0	162.0		
937.0	162.0		
940.0	162.0		
951.0	162.0		
191.0	163.0		
198.0	163.0		
206.0	163.0		
214.0	163.0		
246.0	163.0		
257.0	163.0		
260.0	163.0		
264.0	163.0		
275.0	163.0		
288.0	163.0		
301.0	163.0		
309.0	163.0		
313.0	163.0		
322.0	163.0		
325.0	163.0		
328.0	163.0		
329.0	163.0		
333.0	163.0		
336.0	163.0		
341.0	163.0		
348.0	163.0		
356.0	163.0		
359.0	163.0		
362.0	163.0		
369.0	163.0		
373.0	163.0		
398.0	163.0		
400.0	163.0		
403.0	163.0		
413.0	163.0		
418.0	163.0		
419.0	163.0		
456.0	163.0		
458.0	163.0		
464.0	163.0		
486.0	163.0		
489.0	163.0		
504.0	163.0		
512.0	163.0		
525.0	163.0		
538.0	163.0		
539.0	163.0		
563.0	163.0		
576.0	163.0		
593.0	163.0		
595.0	163.0		
606.0	163.0		
633.0	163.0		
646.0	163.0		
649.0	163.0		
655.0	163.0		
656.0	163.0		
671.0	163.0		
679.0	163.0		
680.0	163.0		
681.0	163.0		
685.0	163.0		
688.0	163.0		
690.0	163.0		
702.0	163.0		
709.0	163.0		
710.0	163.0		
714.0	163.0		
733.0	163.0		
747.0	163.0		
770.0	163.0		
781.0	163.0		
795.0	163.0		
812.0	163.0		
813.0	163.0		
824.0	163.0		
830.0	163.0		
836.0	163.0		
837.0	163.0		
860.0	163.0		
866.0	163.0		
869.0	163.0		
873.0	163.0		
919.0	163.0		
940.0	163.0		
944.0	163.0		
954.0	163.0		
214.0	164.0		
237.0	164.0		
256.0	164.0		
260.0	164.0		
284.0	164.0		
301.0	164.0		
356.0	164.0		
359.0	164.0		
362.0	164.0		
403.0	164.0		
407.0	164.0		
419.0	164.0		
435.0	164.0		
474.0	164.0		
476.0	164.0		
485.0	164.0		
508.0	164.0		
519.0	164.0		
520.0	164.0		
550.0	164.0		
554.0	164.0		
558.0	164.0		
566.0	164.0		
592.0	164.0		
611.0	164.0		
659.0	164.0		
671.0	164.0		
689.0	164.0		
753.0	164.0		
781.0	164.0		
798.0	164.0		
856.0	164.0		
889.0	164.0		
940.0	164.0		
941.0	164.0		
951.0	164.0		
192.0	165.0		
256.0	165.0		
429.0	165.0		
461.0	165.0		
502.0	165.0		
589.0	165.0		
670.0	165.0		
688.0	165.0		
701.0	165.0		
709.0	165.0		
723.0	165.0		
748.0	165.0		
866.0	165.0		
867.0	165.0		
873.0	165.0		
894.0	165.0		
168.0	166.0		
176.0	166.0		
194.0	166.0		
203.0	166.0		
232.0	166.0		
246.0	166.0		
260.0	166.0		
293.0	166.0		
301.0	166.0		
312.0	166.0		
313.0	166.0		
436.0	166.0		
471.0	166.0		
496.0	166.0		
505.0	166.0		
526.0	166.0		
558.0	166.0		
606.0	166.0		
669.0	166.0		
688.0	166.0		
701.0	166.0		
704.0	166.0		
710.0	166.0		
723.0	166.0		
734.0	166.0		
748.0	166.0		
754.0	166.0		
785.0	166.0		
792.0	166.0		
806.0	166.0		
837.0	166.0		
860.0	166.0		
870.0	166.0		
873.0	166.0		
880.0	166.0		
884.0	166.0		
888.0	166.0		
936.0	166.0		
941.0	166.0		
235.0	167.0		
412.0	167.0		
459.0	167.0		
609.0	167.0		
672.0	167.0		
765.0	167.0		
816.0	167.0		
828.0	167.0		
885.0	167.0		
921.0	167.0		
194.0	168.0		
230.0	168.0		
246.0	168.0		
301.0	168.0		
309.0	168.0		
312.0	168.0		
313.0	168.0		
319.0	168.0		
364.0	168.0		
419.0	168.0		
433.0	168.0		
434.0	168.0		
452.0	168.0		
518.0	168.0		
611.0	168.0		
618.0	168.0		
646.0	168.0		
655.0	168.0		
669.0	168.0		
747.0	168.0		
748.0	168.0		
811.0	168.0		
838.0	168.0		
851.0	168.0		
870.0	168.0		
877.0	168.0		
920.0	168.0		
260.0	169.0		
354.0	169.0		
446.0	169.0		
502.0	169.0		
516.0	169.0		
522.0	169.0		
592.0	169.0		
637.0	169.0		
757.0	169.0		
806.0	169.0		
830.0	169.0		
832.0	169.0		
847.0	169.0		
864.0	169.0		
877.0	169.0		
904.0	169.0		
927.0	169.0		
679.0	170.0		
729.0	170.0		
174.0	171.0		
185.0	171.0		
235.0	171.0		
337.0	171.0		
394.0	171.0		
412.0	171.0		
490.0	171.0		
576.0	171.0		
625.0	171.0		
735.0	171.0		
750.0	171.0		
759.0	171.0		
765.0	171.0		
784.0	171.0		
846.0	171.0		
892.0	171.0		
925.0	171.0		
946.0	171.0		
950.0	171.0		
184.0	172.0		
206.0	172.0		
216.0	172.0		
222.0	172.0		
228.0	172.0		
265.0	172.0		
275.0	172.0		
308.0	172.0		
311.0	172.0		
312.0	172.0		
317.0	172.0		
318.0	172.0		
328.0	172.0		
329.0	172.0		
343.0	172.0		
364.0	172.0		
366.0	172.0		
371.0	172.0		
373.0	172.0		
377.0	172.0		
381.0	172.0		
399.0	172.0		
458.0	172.0		
479.0	172.0		
489.0	172.0		
555.0	172.0		
574.0	172.0		
679.0	172.0		
697.0	172.0		
718.0	172.0		
731.0	172.0		
737.0	172.0		
756.0	172.0		
802.0	172.0		
808.0	172.0		
830.0	172.0		
851.0	172.0		
874.0	172.0		
924.0	172.0		
945.0	172.0		
948.0	172.0		
264.0	173.0		
276.0	173.0		
299.0	173.0		
307.0	173.0		
315.0	173.0		
321.0	173.0		
422.0	173.0		
537.0	173.0		
571.0	173.0		
596.0	173.0		
631.0	173.0		
646.0	173.0		
957.0	173.0		
208.0	174.0		
252.0	174.0		
335.0	174.0		
412.0	174.0		
465.0	174.0		
496.0	174.0		
508.0	174.0		
527.0	174.0		
547.0	174.0		
576.0	174.0		
633.0	174.0		
638.0	174.0		
755.0	174.0		
780.0	174.0		
808.0	174.0		
829.0	174.0		
842.0	174.0		
946.0	174.0		
242.0	175.0		
297.0	175.0		
338.0	175.0		
428.0	175.0		
535.0	175.0		
760.0	175.0		
763.0	175.0		
822.0	175.0		
198.0	176.0		
204.0	176.0		
234.0	176.0		
249.0	176.0		
295.0	176.0		
326.0	176.0		
331.0	176.0		
408.0	176.0		
411.0	176.0		
468.0	176.0		
505.0	176.0		
644.0	176.0		
650.0	176.0		
674.0	176.0		
681.0	176.0		
704.0	176.0		
713.0	176.0		
747.0	176.0		
782.0	176.0		
806.0	176.0		
813.0	176.0		
830.0	176.0		
866.0	176.0		
936.0	176.0		
958.0	176.0		
188.0	177.0		
200.0	177.0		
248.0	177.0		
251.0	177.0		
270.0	177.0		
273.0	177.0		
293.0	177.0		
299.0	177.0		
321.0	177.0		
382.0	177.0		
384.0	177.0		
400.0	177.0		
420.0	177.0		
534.0	177.0		
536.0	177.0		
604.0	177.0		
610.0	177.0		
620.0	177.0		
649.0	177.0		
656.0	177.0		
679.0	177.0		
712.0	177.0		
715.0	177.0		
729.0	177.0		
769.0	177.0		
863.0	177.0		
895.0	177.0		
906.0	177.0		
913.0	177.0		
937.0	177.0		
179.0	178.0		
252.0	178.0		
283.0	178.0		
454.0	178.0		
456.0	178.0		
463.0	178.0		
563.0	178.0		
626.0	178.0		
831.0	178.0		
193.0	179.0		
225.0	179.0		
240.0	179.0		
252.0	179.0		
283.0	179.0		
335.0	179.0		
373.0	179.0		
416.0	179.0		
421.0	179.0		
454.0	179.0		
463.0	179.0		
576.0	179.0		
606.0	179.0		
609.0	179.0		
626.0	179.0		
633.0	179.0		
679.0	179.0		
751.0	179.0		
765.0	179.0		
800.0	179.0		
842.0	179.0		
855.0	179.0		
907.0	179.0		
914.0	179.0		
923.0	179.0		
934.0	179.0		
195.0	180.0		
271.0	180.0		
367.0	180.0		
576.0	180.0		
683.0	180.0		
743.0	180.0		
765.0	180.0		
952.0	180.0		
960.0	180.0		
254.0	181.0		
295.0	181.0		
516.0	181.0		
556.0	181.0		
585.0	181.0		
616.0	181.0		
960.0	181.0		
234.0	182.0		
235.0	182.0		
292.0	182.0		
324.0	182.0		
354.0	182.0		
386.0	182.0		
449.0	182.0		
457.0	182.0		
470.0	182.0		
483.0	182.0		
502.0	182.0		
510.0	182.0		
518.0	182.0		
558.0	182.0		
563.0	182.0		
592.0	182.0		
637.0	182.0		
646.0	182.0		
650.0	182.0		
686.0	182.0		
709.0	182.0		
727.0	182.0		
760.0	182.0		
762.0	182.0		
802.0	182.0		
811.0	182.0		
815.0	182.0		
830.0	182.0		
854.0	182.0		
891.0	182.0		
904.0	182.0		
927.0	182.0		
950.0	182.0		
184.0	183.0		
206.0	183.0		
210.0	183.0		
233.0	183.0		
239.0	183.0		
257.0	183.0		
260.0	183.0		
268.0	183.0		
302.0	183.0		
309.0	183.0		
328.0	183.0		
329.0	183.0		
354.0	183.0		
410.0	183.0		
418.0	183.0		
419.0	183.0		
456.0	183.0		
525.0	183.0		
529.0	183.0		
543.0	183.0		
548.0	183.0		
555.0	183.0		
556.0	183.0		
561.0	183.0		
592.0	183.0		
617.0	183.0		
630.0	183.0		
633.0	183.0		
660.0	183.0		
679.0	183.0		
720.0	183.0		
762.0	183.0		
770.0	183.0		
781.0	183.0		
805.0	183.0		
815.0	183.0		
833.0	183.0		
860.0	183.0		
886.0	183.0		
954.0	183.0		
958.0	183.0		
198.0	184.0		
201.0	184.0		
206.0	184.0		
210.0	184.0		
214.0	184.0		
216.0	184.0		
220.0	184.0		
222.0	184.0		
230.0	184.0		
239.0	184.0		
244.0	184.0		
265.0	184.0		
268.0	184.0		
270.0	184.0		
275.0	184.0		
317.0	184.0		
348.0	184.0		
364.0	184.0		
368.0	184.0		
371.0	184.0		
373.0	184.0		
377.0	184.0		
381.0	184.0		
399.0	184.0		
405.0	184.0		
407.0	184.0		
413.0	184.0		
430.0	184.0		
444.0	184.0		
455.0	184.0		
456.0	184.0		
457.0	184.0		
458.0	184.0		
464.0	184.0		
476.0	184.0		
496.0	184.0		
501.0	184.0		
508.0	184.0		
518.0	184.0		
522.0	184.0		
526.0	184.0		
529.0	184.0		
555.0	184.0		
574.0	184.0		
599.0	184.0		
602.0	184.0		
633.0	184.0		
646.0	184.0		
652.0	184.0		
656.0	184.0		
669.0	184.0		
691.0	184.0		
697.0	184.0		
710.0	184.0		
756.0	184.0		
781.0	184.0		
793.0	184.0		
805.0	184.0		
806.0	184.0		
808.0	184.0		
825.0	184.0		
837.0	184.0		
849.0	184.0		
851.0	184.0		
865.0	184.0		
873.0	184.0		
878.0	184.0		
888.0	184.0		
908.0	184.0		
912.0	184.0		
924.0	184.0		
929.0	184.0		
945.0	184.0		
954.0	184.0		
539.0	185.0		
576.0	185.0		
655.0	185.0		
759.0	185.0		
200.0	186.0		
229.0	186.0		
264.0	186.0		
328.0	186.0		
363.0	186.0		
374.0	186.0		
382.0	186.0		
450.0	186.0		
493.0	186.0		
578.0	186.0		
604.0	186.0		
618.0	186.0		
632.0	186.0		
679.0	186.0		
686.0	186.0		
704.0	186.0		
740.0	186.0		
761.0	186.0		
826.0	186.0		
841.0	186.0		
868.0	186.0		
889.0	186.0		
197.0	187.0		
500.0	187.0		
545.0	187.0		
662.0	187.0		
805.0	187.0		
912.0	187.0		
206.0	188.0		
248.0	188.0		
250.0	188.0		
251.0	188.0		
259.0	188.0		
260.0	188.0		
264.0	188.0		
270.0	188.0		
293.0	188.0		
315.0	188.0		
382.0	188.0		
405.0	188.0		
420.0	188.0		
441.0	188.0		
456.0	188.0		
461.0	188.0		
526.0	188.0		
536.0	188.0		
610.0	188.0		
614.0	188.0		
617.0	188.0		
656.0	188.0		
668.0	188.0		
679.0	188.0		
704.0	188.0		
706.0	188.0		
715.0	188.0		
744.0	188.0		
753.0	188.0		
774.0	188.0		
778.0	188.0		
791.0	188.0		
797.0	188.0		
805.0	188.0		
858.0	188.0		
873.0	188.0		
886.0	188.0		
895.0	188.0		
906.0	188.0		
909.0	188.0		
926.0	188.0		
933.0	188.0		
199.0	189.0		
246.0	189.0		
288.0	189.0		
326.0	189.0		
336.0	189.0		
348.0	189.0		
403.0	189.0		
413.0	189.0		
419.0	189.0		
424.0	189.0		
564.0	189.0		
679.0	189.0		
690.0	189.0		
731.0	189.0		
794.0	189.0		
808.0	189.0		
919.0	189.0		
232.0	190.0		
315.0	190.0		
321.0	190.0		
369.0	190.0		
371.0	190.0		
374.0	190.0		
396.0	190.0		
437.0	190.0		
442.0	190.0		
462.0	190.0		
582.0	190.0		
640.0	190.0		
649.0	190.0		
716.0	190.0		
718.0	190.0		
738.0	190.0		
754.0	190.0		
799.0	190.0		
841.0	190.0		
857.0	190.0		
882.0	190.0		
204.0	191.0		
207.0	191.0		
216.0	191.0		
222.0	191.0		
244.0	191.0		
257.0	191.0		
279.0	191.0		
337.0	191.0		
364.0	191.0		
455.0	191.0		
458.0	191.0		
473.0	191.0		
476.0	191.0		
502.0	191.0		
508.0	191.0		
515.0	191.0		
527.0	191.0		
580.0	191.0		
589.0	191.0		
629.0	191.0		
667.0	191.0		
689.0	191.0		
741.0	191.0		
754.0	191.0		
808.0	191.0		
845.0	191.0		
879.0	191.0		
889.0	191.0		
957.0	191.0		
201.0	192.0		
222.0	192.0		
229.0	192.0		
265.0	192.0		
266.0	192.0		
275.0	192.0		
302.0	192.0		
317.0	192.0		
321.0	192.0		
334.0	192.0		
353.0	192.0		
373.0	192.0		
377.0	192.0		
381.0	192.0		
389.0	192.0		
393.0	192.0		
399.0	192.0		
429.0	192.0		
562.0	192.0		
569.0	192.0		
589.0	192.0		
611.0	192.0		
649.0	192.0		
667.0	192.0		
670.0	192.0		
689.0	192.0		
697.0	192.0		
703.0	192.0		
709.0	192.0		
718.0	192.0		
738.0	192.0		
746.0	192.0		
748.0	192.0		
754.0	192.0		
758.0	192.0		
781.0	192.0		
792.0	192.0		
823.0	192.0		
845.0	192.0		
873.0	192.0		
879.0	192.0		
889.0	192.0		
933.0	192.0		
938.0	192.0		
957.0	192.0		
240.0	193.0		
454.0	193.0		
765.0	193.0		
800.0	193.0		
914.0	193.0		
203.0	194.0		
230.0	194.0		
232.0	194.0		
246.0	194.0		
256.0	194.0		
260.0	194.0		
261.0	194.0		
293.0	194.0		
301.0	194.0		
312.0	194.0		
313.0	194.0		
327.0	194.0		
328.0	194.0		
390.0	194.0		
405.0	194.0		
408.0	194.0		
413.0	194.0		
434.0	194.0		
452.0	194.0		
480.0	194.0		
496.0	194.0		
505.0	194.0		
518.0	194.0		
526.0	194.0		
550.0	194.0		
558.0	194.0		
572.0	194.0		
578.0	194.0		
589.0	194.0		
606.0	194.0		
618.0	194.0		
669.0	194.0		
701.0	194.0		
709.0	194.0		
710.0	194.0		
711.0	194.0		
746.0	194.0		
747.0	194.0		
748.0	194.0		
754.0	194.0		
793.0	194.0		
796.0	194.0		
811.0	194.0		
830.0	194.0		
837.0	194.0		
838.0	194.0		
866.0	194.0		
870.0	194.0		
873.0	194.0		
880.0	194.0		
888.0	194.0		
909.0	194.0		
941.0	194.0		
948.0	194.0		
953.0	194.0		
271.0	195.0		
683.0	195.0		
846.0	195.0		
952.0	195.0		
204.0	196.0		
206.0	196.0		
231.0	196.0		
236.0	196.0		
248.0	196.0		
255.0	196.0		
286.0	196.0		
293.0	196.0		
319.0	196.0		
382.0	196.0		
384.0	196.0		
407.0	196.0		
456.0	196.0		
460.0	196.0		
488.0	196.0		
523.0	196.0		
526.0	196.0		
556.0	196.0		
562.0	196.0		
604.0	196.0		
618.0	196.0		
620.0	196.0		
632.0	196.0		
645.0	196.0		
655.0	196.0		
668.0	196.0		
685.0	196.0		
686.0	196.0		
704.0	196.0		
723.0	196.0		
729.0	196.0		
754.0	196.0		
781.0	196.0		
838.0	196.0		
875.0	196.0		
908.0	196.0		
225.0	197.0		
500.0	197.0		
509.0	197.0		
609.0	197.0		
662.0	197.0		
805.0	197.0		
822.0	197.0		
931.0	197.0		
203.0	198.0		
214.0	198.0		
222.0	198.0		
229.0	198.0		
234.0	198.0		
238.0	198.0		
246.0	198.0		
264.0	198.0		
268.0	198.0		
313.0	198.0		
325.0	198.0		
329.0	198.0		
341.0	198.0		
348.0	198.0		
364.0	198.0		
398.0	198.0		
400.0	198.0		
403.0	198.0		
407.0	198.0		
413.0	198.0		
419.0	198.0		
451.0	198.0		
456.0	198.0		
471.0	198.0		
476.0	198.0		
489.0	198.0		
501.0	198.0		
525.0	198.0		
529.0	198.0		
539.0	198.0		
543.0	198.0		
561.0	198.0		
595.0	198.0		
671.0	198.0		
679.0	198.0		
680.0	198.0		
685.0	198.0		
687.0	198.0		
688.0	198.0		
709.0	198.0		
710.0	198.0		
713.0	198.0		
714.0	198.0		
733.0	198.0		
747.0	198.0		
748.0	198.0		
770.0	198.0		
781.0	198.0		
795.0	198.0		
812.0	198.0		
813.0	198.0		
824.0	198.0		
830.0	198.0		
837.0	198.0		
838.0	198.0		
860.0	198.0		
869.0	198.0		
870.0	198.0		
873.0	198.0		
908.0	198.0		
916.0	198.0		
940.0	198.0		
204.0	199.0		
220.0	199.0		
245.0	199.0		
246.0	199.0		
257.0	199.0		
279.0	199.0		
288.0	199.0		
313.0	199.0		
329.0	199.0		
336.0	199.0		
345.0	199.0		
348.0	199.0		
405.0	199.0		
439.0	199.0		
455.0	199.0		
456.0	199.0		
458.0	199.0		
479.0	199.0		
525.0	199.0		
526.0	199.0		
602.0	199.0		
644.0	199.0		
690.0	199.0		
714.0	199.0		
733.0	199.0		
744.0	199.0		
757.0	199.0		
805.0	199.0		
808.0	199.0		
821.0	199.0		
886.0	199.0		
898.0	199.0		
915.0	199.0		
929.0	199.0		
940.0	199.0		
948.0	199.0		
295.0	200.0		
363.0	200.0		
384.0	200.0		
448.0	200.0		
601.0	200.0		
649.0	200.0		
788.0	200.0		
812.0	200.0		
843.0	200.0		
933.0	200.0		
222.0	201.0		
229.0	201.0		
232.0	201.0		
265.0	201.0		
275.0	201.0		
296.0	201.0		
299.0	201.0		
311.0	201.0		
315.0	201.0		
317.0	201.0		
321.0	201.0		
328.0	201.0		
343.0	201.0		
351.0	201.0		
353.0	201.0		
360.0	201.0		
369.0	201.0		
373.0	201.0		
374.0	201.0		
376.0	201.0		
410.0	201.0		
452.0	201.0		
462.0	201.0		
480.0	201.0		
530.0	201.0		
537.0	201.0		
558.0	201.0		
560.0	201.0		
574.0	201.0		
589.0	201.0		
615.0	201.0		
617.0	201.0		
624.0	201.0		
640.0	201.0		
646.0	201.0		
649.0	201.0		
656.0	201.0		
666.0	201.0		
670.0	201.0		
673.0	201.0		
679.0	201.0		
718.0	201.0		
719.0	201.0		
729.0	201.0		
738.0	201.0		
739.0	201.0		
754.0	201.0		
756.0	201.0		
761.0	201.0		
777.0	201.0		
799.0	201.0		
833.0	201.0		
841.0	201.0		
861.0	201.0		
882.0	201.0		
913.0	201.0		
918.0	201.0		
930.0	201.0		
937.0	201.0		
945.0	201.0		
950.0	201.0		
255.0	202.0		
284.0	202.0		
309.0	202.0		
320.0	202.0		
357.0	202.0		
405.0	202.0		
474.0	202.0		
494.0	202.0		
541.0	202.0		
775.0	202.0		
858.0	202.0		
896.0	202.0		
926.0	202.0		
928.0	202.0		
204.0	203.0		
230.0	203.0		
236.0	203.0		
238.0	203.0		
244.0	203.0		
246.0	203.0		
255.0	203.0		
260.0	203.0		
264.0	203.0		
273.0	203.0		
293.0	203.0		
309.0	203.0		
312.0	203.0		
313.0	203.0		
327.0	203.0		
328.0	203.0		
339.0	203.0		
374.0	203.0		
391.0	203.0		
