in	out	weight	time
2152.0	461.0		
2171.0	461.0		
2204.0	461.0		
2211.0	461.0		
2231.0	461.0		
2247.0	461.0		
2260.0	461.0		
2267.0	461.0		
2281.0	461.0		
2293.0	461.0		
2313.0	461.0		
2317.0	461.0		
2332.0	461.0		
2342.0	461.0		
2353.0	461.0		
2380.0	461.0		
2391.0	461.0		
2444.0	461.0		
2467.0	461.0		
2468.0	461.0		
2469.0	461.0		
2481.0	461.0		
2487.0	461.0		
2514.0	461.0		
2537.0	461.0		
2549.0	461.0		
2558.0	461.0		
2593.0	461.0		
2603.0	461.0		
2675.0	461.0		
2692.0	461.0		
2695.0	461.0		
2709.0	461.0		
2756.0	461.0		
2776.0	461.0		
2847.0	461.0		
2864.0	461.0		
2904.0	461.0		
2939.0	461.0		
2954.0	461.0		
2962.0	461.0		
2976.0	461.0		
2992.0	461.0		
2997.0	461.0		
2998.0	461.0		
3027.0	461.0		
3071.0	461.0		
3075.0	461.0		
467.0	462.0		
474.0	462.0		
486.0	462.0		
498.0	462.0		
506.0	462.0		
525.0	462.0		
575.0	462.0		
578.0	462.0		
589.0	462.0		
603.0	462.0		
613.0	462.0		
617.0	462.0		
619.0	462.0		
626.0	462.0		
627.0	462.0		
635.0	462.0		
639.0	462.0		
651.0	462.0		
655.0	462.0		
680.0	462.0		
686.0	462.0		
707.0	462.0		
719.0	462.0		
723.0	462.0		
729.0	462.0		
750.0	462.0		
752.0	462.0		
775.0	462.0		
794.0	462.0		
799.0	462.0		
802.0	462.0		
809.0	462.0		
823.0	462.0		
828.0	462.0		
887.0	462.0		
890.0	462.0		
892.0	462.0		
913.0	462.0		
916.0	462.0		
922.0	462.0		
924.0	462.0		
943.0	462.0		
947.0	462.0		
949.0	462.0		
960.0	462.0		
971.0	462.0		
973.0	462.0		
978.0	462.0		
985.0	462.0		
988.0	462.0		
994.0	462.0		
1000.0	462.0		
1018.0	462.0		
1027.0	462.0		
1071.0	462.0		
1095.0	462.0		
1118.0	462.0		
1142.0	462.0		
1164.0	462.0		
1170.0	462.0		
1217.0	462.0		
1218.0	462.0		
1231.0	462.0		
1273.0	462.0		
1331.0	462.0		
1332.0	462.0		
1359.0	462.0		
1397.0	462.0		
1408.0	462.0		
1410.0	462.0		
1421.0	462.0		
1430.0	462.0		
1452.0	462.0		
1489.0	462.0		
1491.0	462.0		
1493.0	462.0		
1521.0	462.0		
1529.0	462.0		
1543.0	462.0		
1572.0	462.0		
1606.0	462.0		
1617.0	462.0		
1636.0	462.0		
1658.0	462.0		
1688.0	462.0		
1694.0	462.0		
1695.0	462.0		
1722.0	462.0		
1729.0	462.0		
1741.0	462.0		
1752.0	462.0		
1755.0	462.0		
1769.0	462.0		
1771.0	462.0		
1776.0	462.0		
1779.0	462.0		
1796.0	462.0		
1809.0	462.0		
1811.0	462.0		
1817.0	462.0		
1856.0	462.0		
1872.0	462.0		
1873.0	462.0		
1940.0	462.0		
1958.0	462.0		
1983.0	462.0		
1999.0	462.0		
2020.0	462.0		
2023.0	462.0		
2039.0	462.0		
2041.0	462.0		
2045.0	462.0		
2048.0	462.0		
2056.0	462.0		
2060.0	462.0		
2061.0	462.0		
2062.0	462.0		
2072.0	462.0		
2077.0	462.0		
2134.0	462.0		
2151.0	462.0		
2170.0	462.0		
2172.0	462.0		
2173.0	462.0		
2177.0	462.0		
2187.0	462.0		
2191.0	462.0		
2197.0	462.0		
2250.0	462.0		
2251.0	462.0		
2263.0	462.0		
2272.0	462.0		
2277.0	462.0		
2289.0	462.0		
2326.0	462.0		
2331.0	462.0		
2333.0	462.0		
2335.0	462.0		
2344.0	462.0		
2359.0	462.0		
2419.0	462.0		
2422.0	462.0		
2425.0	462.0		
2430.0	462.0		
2432.0	462.0		
2457.0	462.0		
2462.0	462.0		
2484.0	462.0		
2493.0	462.0		
2536.0	462.0		
2545.0	462.0		
2566.0	462.0		
2567.0	462.0		
2572.0	462.0		
2578.0	462.0		
2590.0	462.0		
2594.0	462.0		
2595.0	462.0		
2613.0	462.0		
2643.0	462.0		
2659.0	462.0		
2661.0	462.0		
2663.0	462.0		
2666.0	462.0		
2687.0	462.0		
2691.0	462.0		
2707.0	462.0		
2714.0	462.0		
2772.0	462.0		
2805.0	462.0		
2851.0	462.0		
2856.0	462.0		
2857.0	462.0		
2862.0	462.0		
2886.0	462.0		
2941.0	462.0		
2961.0	462.0		
2979.0	462.0		
2993.0	462.0		
2994.0	462.0		
3003.0	462.0		
3016.0	462.0		
3025.0	462.0		
3035.0	462.0		
3040.0	462.0		
3047.0	462.0		
3058.0	462.0		
547.0	463.0		
673.0	463.0		
827.0	463.0		
836.0	463.0		
843.0	463.0		
954.0	463.0		
1030.0	463.0		
1051.0	463.0		
1207.0	463.0		
1297.0	463.0		
1503.0	463.0		
1553.0	463.0		
1591.0	463.0		
1721.0	463.0		
1749.0	463.0		
1884.0	463.0		
1931.0	463.0		
1974.0	463.0		
2105.0	463.0		
2197.0	463.0		
2309.0	463.0		
2328.0	463.0		
2411.0	463.0		
2478.0	463.0		
2637.0	463.0		
2726.0	463.0		
2729.0	463.0		
2817.0	463.0		
3011.0	463.0		
485.0	464.0		
660.0	464.0		
728.0	464.0		
785.0	464.0		
825.0	464.0		
921.0	464.0		
993.0	464.0		
1023.0	464.0		
1114.0	464.0		
1118.0	464.0		
1137.0	464.0		
1147.0	464.0		
1179.0	464.0		
1211.0	464.0		
1212.0	464.0		
1224.0	464.0		
1246.0	464.0		
1605.0	464.0		
1615.0	464.0		
1638.0	464.0		
1648.0	464.0		
1674.0	464.0		
1677.0	464.0		
1694.0	464.0		
1716.0	464.0		
1719.0	464.0		
1778.0	464.0		
1810.0	464.0		
1821.0	464.0		
1850.0	464.0		
2003.0	464.0		
2020.0	464.0		
2041.0	464.0		
2076.0	464.0		
2104.0	464.0		
2215.0	464.0		
2223.0	464.0		
2407.0	464.0		
2447.0	464.0		
2561.0	464.0		
2565.0	464.0		
2601.0	464.0		
2679.0	464.0		
2699.0	464.0		
2720.0	464.0		
2731.0	464.0		
2732.0	464.0		
2737.0	464.0		
2740.0	464.0		
2748.0	464.0		
2820.0	464.0		
2826.0	464.0		
2827.0	464.0		
2875.0	464.0		
2881.0	464.0		
2888.0	464.0		
2914.0	464.0		
2941.0	464.0		
3006.0	464.0		
3013.0	464.0		
3059.0	464.0		
3060.0	464.0		
471.0	465.0		
509.0	465.0		
621.0	465.0		
728.0	465.0		
759.0	465.0		
799.0	465.0		
833.0	465.0		
883.0	465.0		
921.0	465.0		
1020.0	465.0		
1041.0	465.0		
1058.0	465.0		
1097.0	465.0		
1117.0	465.0		
1165.0	465.0		
1269.0	465.0		
1293.0	465.0		
1313.0	465.0		
1322.0	465.0		
1378.0	465.0		
1404.0	465.0		
1425.0	465.0		
1427.0	465.0		
1430.0	465.0		
1434.0	465.0		
1438.0	465.0		
1487.0	465.0		
1493.0	465.0		
1506.0	465.0		
1531.0	465.0		
1532.0	465.0		
1554.0	465.0		
1620.0	465.0		
1635.0	465.0		
1660.0	465.0		
1667.0	465.0		
1715.0	465.0		
1716.0	465.0		
1768.0	465.0		
1783.0	465.0		
1791.0	465.0		
1798.0	465.0		
1820.0	465.0		
1844.0	465.0		
1911.0	465.0		
1976.0	465.0		
1982.0	465.0		
2097.0	465.0		
2123.0	465.0		
2159.0	465.0		
2230.0	465.0		
2232.0	465.0		
2272.0	465.0		
2275.0	465.0		
2299.0	465.0		
2312.0	465.0		
2324.0	465.0		
2364.0	465.0		
2369.0	465.0		
2462.0	465.0		
2483.0	465.0		
2508.0	465.0		
2712.0	465.0		
2762.0	465.0		
2804.0	465.0		
2819.0	465.0		
2841.0	465.0		
2871.0	465.0		
2888.0	465.0		
2922.0	465.0		
2926.0	465.0		
2941.0	465.0		
2970.0	465.0		
481.0	466.0		
541.0	466.0		
546.0	466.0		
588.0	466.0		
611.0	466.0		
631.0	466.0		
740.0	466.0		
753.0	466.0		
755.0	466.0		
783.0	466.0		
823.0	466.0		
828.0	466.0		
953.0	466.0		
1055.0	466.0		
1083.0	466.0		
1102.0	466.0		
1128.0	466.0		
1140.0	466.0		
1173.0	466.0		
1319.0	466.0		
1348.0	466.0		
1367.0	466.0		
1490.0	466.0		
1528.0	466.0		
1610.0	466.0		
1919.0	466.0		
1958.0	466.0		
2023.0	466.0		
2055.0	466.0		
2153.0	466.0		
2172.0	466.0		
2186.0	466.0		
2250.0	466.0		
2536.0	466.0		
2540.0	466.0		
2578.0	466.0		
2604.0	466.0		
2642.0	466.0		
2703.0	466.0		
2727.0	466.0		
2758.0	466.0		
2795.0	466.0		
2813.0	466.0		
2925.0	466.0		
474.0	467.0		
483.0	467.0		
569.0	467.0		
626.0	467.0		
655.0	467.0		
769.0	467.0		
947.0	467.0		
965.0	467.0		
1164.0	467.0		
1440.0	467.0		
1452.0	467.0		
1491.0	467.0		
1563.0	467.0		
1695.0	467.0		
1807.0	467.0		
1818.0	467.0		
1873.0	467.0		
1883.0	467.0		
1973.0	467.0		
1983.0	467.0		
2011.0	467.0		
2168.0	467.0		
2173.0	467.0		
2196.0	467.0		
2233.0	467.0		
2263.0	467.0		
2536.0	467.0		
2569.0	467.0		
2673.0	467.0		
2731.0	467.0		
2903.0	467.0		
2963.0	467.0		
3040.0	467.0		
594.0	468.0		
920.0	468.0		
1028.0	468.0		
1369.0	468.0		
1863.0	468.0		
1947.0	468.0		
2281.0	468.0		
2332.0	468.0		
2339.0	468.0		
2550.0	468.0		
2692.0	468.0		
2713.0	468.0		
3014.0	468.0		
3034.0	468.0		
483.0	469.0		
551.0	469.0		
562.0	469.0		
576.0	469.0		
597.0	469.0		
599.0	469.0		
617.0	469.0		
639.0	469.0		
646.0	469.0		
651.0	469.0		
671.0	469.0		
678.0	469.0		
707.0	469.0		
741.0	469.0		
751.0	469.0		
792.0	469.0		
799.0	469.0		
808.0	469.0		
816.0	469.0		
862.0	469.0		
873.0	469.0		
895.0	469.0		
897.0	469.0		
905.0	469.0		
926.0	469.0		
934.0	469.0		
944.0	469.0		
945.0	469.0		
948.0	469.0		
969.0	469.0		
973.0	469.0		
1002.0	469.0		
1031.0	469.0		
1052.0	469.0		
1064.0	469.0		
1104.0	469.0		
1115.0	469.0		
1119.0	469.0		
1134.0	469.0		
1137.0	469.0		
1139.0	469.0		
1156.0	469.0		
1157.0	469.0		
1177.0	469.0		
1193.0	469.0		
1209.0	469.0		
1211.0	469.0		
1218.0	469.0		
1235.0	469.0		
1238.0	469.0		
1255.0	469.0		
1263.0	469.0		
1264.0	469.0		
1292.0	469.0		
1298.0	469.0		
1306.0	469.0		
1337.0	469.0		
1345.0	469.0		
1350.0	469.0		
1356.0	469.0		
1379.0	469.0		
1412.0	469.0		
1424.0	469.0		
1432.0	469.0		
1436.0	469.0		
1448.0	469.0		
1460.0	469.0		
1479.0	469.0		
1480.0	469.0		
1483.0	469.0		
1497.0	469.0		
1557.0	469.0		
1558.0	469.0		
1564.0	469.0		
1568.0	469.0		
1572.0	469.0		
1574.0	469.0		
1578.0	469.0		
1614.0	469.0		
1615.0	469.0		
1635.0	469.0		
1689.0	469.0		
1694.0	469.0		
1710.0	469.0		
1715.0	469.0		
1716.0	469.0		
1721.0	469.0		
1729.0	469.0		
1736.0	469.0		
1752.0	469.0		
1778.0	469.0		
1804.0	469.0		
1828.0	469.0		
1836.0	469.0		
1843.0	469.0		
1849.0	469.0		
1853.0	469.0		
1892.0	469.0		
1893.0	469.0		
1913.0	469.0		
1941.0	469.0		
1955.0	469.0		
1981.0	469.0		
2006.0	469.0		
2016.0	469.0		
2064.0	469.0		
2097.0	469.0		
2108.0	469.0		
2112.0	469.0		
2117.0	469.0		
2127.0	469.0		
2130.0	469.0		
2144.0	469.0		
2150.0	469.0		
2168.0	469.0		
2177.0	469.0		
2180.0	469.0		
2193.0	469.0		
2221.0	469.0		
2228.0	469.0		
2230.0	469.0		
2255.0	469.0		
2256.0	469.0		
2259.0	469.0		
2263.0	469.0		
2273.0	469.0		
2318.0	469.0		
2493.0	469.0		
2499.0	469.0		
2522.0	469.0		
2575.0	469.0		
2576.0	469.0		
2590.0	469.0		
2601.0	469.0		
2622.0	469.0		
2631.0	469.0		
2638.0	469.0		
2647.0	469.0		
2649.0	469.0		
2657.0	469.0		
2667.0	469.0		
2671.0	469.0		
2715.0	469.0		
2734.0	469.0		
2764.0	469.0		
2836.0	469.0		
2839.0	469.0		
2840.0	469.0		
2843.0	469.0		
2845.0	469.0		
2872.0	469.0		
2879.0	469.0		
2880.0	469.0		
2883.0	469.0		
2889.0	469.0		
2906.0	469.0		
2914.0	469.0		
2924.0	469.0		
2932.0	469.0		
2951.0	469.0		
2975.0	469.0		
2979.0	469.0		
3006.0	469.0		
3025.0	469.0		
3028.0	469.0		
3032.0	469.0		
3041.0	469.0		
3055.0	469.0		
3065.0	469.0		
479.0	470.0		
634.0	470.0		
659.0	470.0		
1399.0	470.0		
1457.0	470.0		
1510.0	470.0		
1644.0	470.0		
1782.0	470.0		
1784.0	470.0		
1815.0	470.0		
1876.0	470.0		
2152.0	470.0		
2171.0	470.0		
2353.0	470.0		
2692.0	470.0		
2976.0	470.0		
3027.0	470.0		
501.0	471.0		
606.0	471.0		
610.0	471.0		
617.0	471.0		
651.0	471.0		
660.0	471.0		
717.0	471.0		
728.0	471.0		
825.0	471.0		
867.0	471.0		
883.0	471.0		
894.0	471.0		
911.0	471.0		
921.0	471.0		
923.0	471.0		
977.0	471.0		
1009.0	471.0		
1013.0	471.0		
1041.0	471.0		
1058.0	471.0		
1087.0	471.0		
1088.0	471.0		
1097.0	471.0		
1108.0	471.0		
1114.0	471.0		
1129.0	471.0		
1146.0	471.0		
1147.0	471.0		
1176.0	471.0		
1211.0	471.0		
1294.0	471.0		
1349.0	471.0		
1351.0	471.0		
1419.0	471.0		
1441.0	471.0		
1477.0	471.0		
1487.0	471.0		
1521.0	471.0		
1553.0	471.0		
1554.0	471.0		
1557.0	471.0		
1578.0	471.0		
1605.0	471.0		
1635.0	471.0		
1651.0	471.0		
1662.0	471.0		
1667.0	471.0		
1670.0	471.0		
1694.0	471.0		
1715.0	471.0		
1716.0	471.0		
1727.0	471.0		
1738.0	471.0		
1746.0	471.0		
1753.0	471.0		
1768.0	471.0		
1797.0	471.0		
1810.0	471.0		
1812.0	471.0		
1831.0	471.0		
1844.0	471.0		
1847.0	471.0		
1875.0	471.0		
1882.0	471.0		
1905.0	471.0		
1917.0	471.0		
1977.0	471.0		
1982.0	471.0		
1993.0	471.0		
2013.0	471.0		
2088.0	471.0		
2104.0	471.0		
2120.0	471.0		
2123.0	471.0		
2230.0	471.0		
2243.0	471.0		
2272.0	471.0		
2279.0	471.0		
2290.0	471.0		
2299.0	471.0		
2408.0	471.0		
2445.0	471.0		
2447.0	471.0		
2452.0	471.0		
2478.0	471.0		
2505.0	471.0		
2548.0	471.0		
2561.0	471.0		
2562.0	471.0		
2600.0	471.0		
2630.0	471.0		
2693.0	471.0		
2815.0	471.0		
2819.0	471.0		
2831.0	471.0		
2846.0	471.0		
2871.0	471.0		
2881.0	471.0		
2882.0	471.0		
2888.0	471.0		
2896.0	471.0		
2922.0	471.0		
2935.0	471.0		
2941.0	471.0		
2973.0	471.0		
3019.0	471.0		
3067.0	471.0		
3074.0	471.0		
474.0	472.0		
488.0	472.0		
498.0	472.0		
557.0	472.0		
570.0	472.0		
635.0	472.0		
711.0	472.0		
735.0	472.0		
741.0	472.0		
744.0	472.0		
891.0	472.0		
895.0	472.0		
919.0	472.0		
936.0	472.0		
947.0	472.0		
960.0	472.0		
966.0	472.0		
982.0	472.0		
1014.0	472.0		
1026.0	472.0		
1056.0	472.0		
1071.0	472.0		
1140.0	472.0		
1148.0	472.0		
1158.0	472.0		
1159.0	472.0		
1166.0	472.0		
1237.0	472.0		
1277.0	472.0		
1308.0	472.0		
1319.0	472.0		
1375.0	472.0		
1408.0	472.0		
1411.0	472.0		
1433.0	472.0		
1481.0	472.0		
1499.0	472.0		
1556.0	472.0		
1560.0	472.0		
1663.0	472.0		
1676.0	472.0		
1769.0	472.0		
1779.0	472.0		
1788.0	472.0		
1861.0	472.0		
1868.0	472.0		
1880.0	472.0		
1898.0	472.0		
1919.0	472.0		
1942.0	472.0		
2052.0	472.0		
2056.0	472.0		
2122.0	472.0		
2348.0	472.0		
2351.0	472.0		
2409.0	472.0		
2453.0	472.0		
2475.0	472.0		
2509.0	472.0		
2526.0	472.0		
2563.0	472.0		
2578.0	472.0		
2590.0	472.0		
2642.0	472.0		
2661.0	472.0		
2667.0	472.0		
2673.0	472.0		
2700.0	472.0		
2727.0	472.0		
2735.0	472.0		
2890.0	472.0		
2897.0	472.0		
2966.0	472.0		
3041.0	472.0		
760.0	473.0		
1612.0	473.0		
1623.0	473.0		
2317.0	473.0		
2451.0	473.0		
3007.0	473.0		
486.0	474.0		
488.0	474.0		
493.0	474.0		
496.0	474.0		
498.0	474.0		
505.0	474.0		
552.0	474.0		
554.0	474.0		
570.0	474.0		
611.0	474.0		
613.0	474.0		
619.0	474.0		
631.0	474.0		
636.0	474.0		
690.0	474.0		
716.0	474.0		
740.0	474.0		
744.0	474.0		
755.0	474.0		
769.0	474.0		
775.0	474.0		
783.0	474.0		
794.0	474.0		
796.0	474.0		
823.0	474.0		
828.0	474.0		
841.0	474.0		
844.0	474.0		
895.0	474.0		
906.0	474.0		
912.0	474.0		
913.0	474.0		
916.0	474.0		
924.0	474.0		
936.0	474.0		
947.0	474.0		
960.0	474.0		
966.0	474.0		
982.0	474.0		
999.0	474.0		
1014.0	474.0		
1019.0	474.0		
1026.0	474.0		
1031.0	474.0		
1042.0	474.0		
1044.0	474.0		
1055.0	474.0		
1056.0	474.0		
1071.0	474.0		
1090.0	474.0		
1102.0	474.0		
1128.0	474.0		
1140.0	474.0		
1148.0	474.0		
1159.0	474.0		
1166.0	474.0		
1168.0	474.0		
1174.0	474.0		
1217.0	474.0		
1222.0	474.0		
1237.0	474.0		
1244.0	474.0		
1277.0	474.0		
1332.0	474.0		
1344.0	474.0		
1358.0	474.0		
1367.0	474.0		
1384.0	474.0		
1386.0	474.0		
1415.0	474.0		
1439.0	474.0		
1452.0	474.0		
1490.0	474.0		
1494.0	474.0		
1504.0	474.0		
1524.0	474.0		
1528.0	474.0		
1529.0	474.0		
1558.0	474.0		
1594.0	474.0		
1613.0	474.0		
1618.0	474.0		
1619.0	474.0		
1663.0	474.0		
1673.0	474.0		
1676.0	474.0		
1682.0	474.0		
1694.0	474.0		
1695.0	474.0		
1699.0	474.0		
1730.0	474.0		
1745.0	474.0		
1764.0	474.0		
1769.0	474.0		
1786.0	474.0		
1866.0	474.0		
1868.0	474.0		
1869.0	474.0		
1873.0	474.0		
1942.0	474.0		
1958.0	474.0		
1983.0	474.0		
2028.0	474.0		
2039.0	474.0		
2049.0	474.0		
2055.0	474.0		
2056.0	474.0		
2069.0	474.0		
2083.0	474.0		
2097.0	474.0		
2122.0	474.0		
2134.0	474.0		
2172.0	474.0		
2177.0	474.0		
2200.0	474.0		
2220.0	474.0		
2263.0	474.0		
2295.0	474.0		
2302.0	474.0		
2319.0	474.0		
2325.0	474.0		
2329.0	474.0		
2331.0	474.0		
2344.0	474.0		
2348.0	474.0		
2351.0	474.0		
2367.0	474.0		
2453.0	474.0		
2472.0	474.0		
2516.0	474.0		
2526.0	474.0		
2536.0	474.0		
2563.0	474.0		
2577.0	474.0		
2578.0	474.0		
2590.0	474.0		
2617.0	474.0		
2642.0	474.0		
2667.0	474.0		
2669.0	474.0		
2673.0	474.0		
2700.0	474.0		
2703.0	474.0		
2705.0	474.0		
2758.0	474.0		
2768.0	474.0		
2772.0	474.0		
2795.0	474.0		
2805.0	474.0		
2813.0	474.0		
2824.0	474.0		
2847.0	474.0		
2878.0	474.0		
2879.0	474.0		
2890.0	474.0		
2897.0	474.0		
2902.0	474.0		
2908.0	474.0		
3047.0	474.0		
3072.0	474.0		
483.0	475.0		
500.0	475.0		
516.0	475.0		
519.0	475.0		
550.0	475.0		
562.0	475.0		
577.0	475.0		
629.0	475.0		
646.0	475.0		
714.0	475.0		
742.0	475.0		
751.0	475.0		
785.0	475.0		
788.0	475.0		
816.0	475.0		
864.0	475.0		
939.0	475.0		
944.0	475.0		
948.0	475.0		
970.0	475.0		
1010.0	475.0		
1108.0	475.0		
1109.0	475.0		
1137.0	475.0		
1145.0	475.0		
1149.0	475.0		
1212.0	475.0		
1238.0	475.0		
1276.0	475.0		
1281.0	475.0		
1312.0	475.0		
1337.0	475.0		
1340.0	475.0		
1383.0	475.0		
1394.0	475.0		
1424.0	475.0		
1483.0	475.0		
1497.0	475.0		
1559.0	475.0		
1568.0	475.0		
1601.0	475.0		
1627.0	475.0		
1648.0	475.0		
1674.0	475.0		
1692.0	475.0		
1738.0	475.0		
1821.0	475.0		
1843.0	475.0		
1860.0	475.0		
1904.0	475.0		
1910.0	475.0		
1946.0	475.0		
1968.0	475.0		
1975.0	475.0		
1985.0	475.0		
1990.0	475.0		
2002.0	475.0		
2003.0	475.0		
2020.0	475.0		
2041.0	475.0		
2081.0	475.0		
2101.0	475.0		
2104.0	475.0		
2111.0	475.0		
2121.0	475.0		
2150.0	475.0		
2237.0	475.0		
2280.0	475.0		
2282.0	475.0		
2372.0	475.0		
2394.0	475.0		
2397.0	475.0		
2407.0	475.0		
2441.0	475.0		
2569.0	475.0		
2601.0	475.0		
2625.0	475.0		
2645.0	475.0		
2648.0	475.0		
2685.0	475.0		
2702.0	475.0		
2754.0	475.0		
2777.0	475.0		
2786.0	475.0		
2793.0	475.0		
2800.0	475.0		
2872.0	475.0		
2880.0	475.0		
2885.0	475.0		
2887.0	475.0		
2936.0	475.0		
2940.0	475.0		
2947.0	475.0		
2987.0	475.0		
3001.0	475.0		
3013.0	475.0		
3038.0	475.0		
3053.0	475.0		
3056.0	475.0		
3057.0	475.0		
484.0	476.0		
501.0	476.0		
504.0	476.0		
651.0	476.0		
669.0	476.0		
795.0	476.0		
853.0	476.0		
863.0	476.0		
890.0	476.0		
921.0	476.0		
963.0	476.0		
1015.0	476.0		
1027.0	476.0		
1054.0	476.0		
1130.0	476.0		
1170.0	476.0		
1224.0	476.0		
1236.0	476.0		
1259.0	476.0		
1271.0	476.0		
1280.0	476.0		
1297.0	476.0		
1342.0	476.0		
1359.0	476.0		
1419.0	476.0		
1426.0	476.0		
1459.0	476.0		
1561.0	476.0		
1573.0	476.0		
1591.0	476.0		
1622.0	476.0		
1636.0	476.0		
1641.0	476.0		
1665.0	476.0		
1679.0	476.0		
1687.0	476.0		
1698.0	476.0		
1700.0	476.0		
1712.0	476.0		
1775.0	476.0		
1871.0	476.0		
1882.0	476.0		
1889.0	476.0		
2011.0	476.0		
2013.0	476.0		
2108.0	476.0		
2144.0	476.0		
2151.0	476.0		
2183.0	476.0		
2234.0	476.0		
2241.0	476.0		
2373.0	476.0		
2392.0	476.0		
2405.0	476.0		
2422.0	476.0		
2439.0	476.0		
2525.0	476.0		
2561.0	476.0		
2588.0	476.0		
2601.0	476.0		
2629.0	476.0		
2689.0	476.0		
2731.0	476.0		
2754.0	476.0		
2765.0	476.0		
2779.0	476.0		
2781.0	476.0		
2827.0	476.0		
2886.0	476.0		
2930.0	476.0		
2986.0	476.0		
3005.0	476.0		
3013.0	476.0		
3020.0	476.0		
3063.0	476.0		
592.0	477.0		
596.0	477.0		
604.0	477.0		
681.0	477.0		
786.0	477.0		
851.0	477.0		
909.0	477.0		
1001.0	477.0		
1033.0	477.0		
1078.0	477.0		
1081.0	477.0		
1162.0	477.0		
1373.0	477.0		
1399.0	477.0		
1413.0	477.0		
1457.0	477.0		
1488.0	477.0		
1510.0	477.0		
1548.0	477.0		
1625.0	477.0		
1644.0	477.0		
1681.0	477.0		
1691.0	477.0		
1782.0	477.0		
1784.0	477.0		
1798.0	477.0		
1801.0	477.0		
1833.0	477.0		
1863.0	477.0		
1888.0	477.0		
1984.0	477.0		
2037.0	477.0		
2078.0	477.0		
2149.0	477.0		
2171.0	477.0		
2211.0	477.0		
2260.0	477.0		
2267.0	477.0		
2281.0	477.0		
2313.0	477.0		
2332.0	477.0		
2342.0	477.0		
2396.0	477.0		
2404.0	477.0		
2433.0	477.0		
2444.0	477.0		
2451.0	477.0		
2487.0	477.0		
2508.0	477.0		
2514.0	477.0		
2537.0	477.0		
2558.0	477.0		
2603.0	477.0		
2692.0	477.0		
2864.0	477.0		
2921.0	477.0		
2954.0	477.0		
2976.0	477.0		
3012.0	477.0		
3027.0	477.0		
3075.0	477.0		
485.0	478.0		
491.0	478.0		
495.0	478.0		
507.0	478.0		
513.0	478.0		
517.0	478.0		
526.0	478.0		
543.0	478.0		
556.0	478.0		
565.0	478.0		
567.0	478.0		
644.0	478.0		
673.0	478.0		
726.0	478.0		
742.0	478.0		
758.0	478.0		
784.0	478.0		
827.0	478.0		
838.0	478.0		
842.0	478.0		
898.0	478.0		
954.0	478.0		
972.0	478.0		
981.0	478.0		
1051.0	478.0		
1057.0	478.0		
1093.0	478.0		
1106.0	478.0		
1130.0	478.0		
1202.0	478.0		
1270.0	478.0		
1285.0	478.0		
1311.0	478.0		
1338.0	478.0		
1431.0	478.0		
1447.0	478.0		
1461.0	478.0		
1509.0	478.0		
1520.0	478.0		
1526.0	478.0		
1549.0	478.0		
1591.0	478.0		
1654.0	478.0		
1679.0	478.0		
1700.0	478.0		
1749.0	478.0		
1770.0	478.0		
1779.0	478.0		
1795.0	478.0		
1858.0	478.0		
1900.0	478.0		
1908.0	478.0		
1971.0	478.0		
2073.0	478.0		
2094.0	478.0		
2118.0	478.0		
2135.0	478.0		
2197.0	478.0		
2213.0	478.0		
2234.0	478.0		
2240.0	478.0		
2293.0	478.0		
2298.0	478.0		
2328.0	478.0		
2371.0	478.0		
2380.0	478.0		
2421.0	478.0		
2452.0	478.0		
2470.0	478.0		
2505.0	478.0		
2542.0	478.0		
2564.0	478.0		
2582.0	478.0		
2607.0	478.0		
2611.0	478.0		
2677.0	478.0		
2686.0	478.0		
2696.0	478.0		
2726.0	478.0		
2729.0	478.0		
2751.0	478.0		
2794.0	478.0		
2858.0	478.0		
2911.0	478.0		
2915.0	478.0		
2919.0	478.0		
2923.0	478.0		
3062.0	478.0		
689.0	479.0		
831.0	479.0		
1079.0	479.0		
1200.0	479.0		
1599.0	479.0		
1691.0	479.0		
2051.0	479.0		
2156.0	479.0		
2537.0	479.0		
2623.0	479.0		
494.0	480.0		
499.0	480.0		
537.0	480.0		
600.0	480.0		
629.0	480.0		
650.0	480.0		
789.0	480.0		
804.0	480.0		
808.0	480.0		
857.0	480.0		
866.0	480.0		
945.0	480.0		
962.0	480.0		
977.0	480.0		
995.0	480.0		
1010.0	480.0		
1088.0	480.0		
1099.0	480.0		
1106.0	480.0		
1118.0	480.0		
1195.0	480.0		
1273.0	480.0		
1318.0	480.0		
1323.0	480.0		
1374.0	480.0		
1410.0	480.0		
1427.0	480.0		
1437.0	480.0		
1458.0	480.0		
1472.0	480.0		
1495.0	480.0		
1509.0	480.0		
1535.0	480.0		
1552.0	480.0		
1686.0	480.0		
1701.0	480.0		
1716.0	480.0		
1744.0	480.0		
1820.0	480.0		
1940.0	480.0		
2033.0	480.0		
2045.0	480.0		
2046.0	480.0		
2056.0	480.0		
2151.0	480.0		
2229.0	480.0		
2330.0	480.0		
2356.0	480.0		
2397.0	480.0		
2449.0	480.0		
2455.0	480.0		
2471.0	480.0		
2531.0	480.0		
2567.0	480.0		
2635.0	480.0		
2654.0	480.0		
2655.0	480.0		
2714.0	480.0		
2754.0	480.0		
2769.0	480.0		
2797.0	480.0		
2859.0	480.0		
2887.0	480.0		
2932.0	480.0		
3006.0	480.0		
3020.0	480.0		
3065.0	480.0		
493.0	481.0		
504.0	481.0		
